345571,-90.70822213,14.49805525
602324,-90.70984154,14.49886615
602325,-90.70883608,14.49741684
341627,-90.71445463,14.49699707
212176,-90.71421484,14.49582783
342926,-90.71429044,14.49569972
342927,-90.71448993,14.49539112
342928,-90.71455605,14.49524612
389158,-90.70779672,14.49637948
389159,-90.70782834,14.49619114
345627,-90.70671952,14.49766471
175001,-90.71091225,14.49525128
216733,-90.71149497,14.49567105
216728,-90.71152832,14.4957554
216732,-90.71178953,14.49556017
200468,-90.70990655,14.49508454
175009,-90.71053485,14.49508452
175013,-90.71065491,14.49536732
292423,-90.71005146,14.49538619
200469,-90.71002299,14.49531426
285576,-90.71022464,14.4956808
200467,-90.71022473,14.49556316
200464,-90.7101272,14.49557866
342751,-90.71132284,14.4957075
226176,-90.7103288,14.49609401
216734,-90.71095151,14.49588007
216731,-90.7115479,14.49625994
216730,-90.71168678,14.49620961
216726,-90.71123824,14.49633282
216727,-90.71100989,14.49599277
341334,-90.71079474,14.49641731
216735,-90.7106682,14.4959879
342752,-90.71138713,14.49587718
216712,-90.71210273,14.49548515
216714,-90.71233133,14.49604486
216705,-90.7122165,14.49577611
212156,-90.71269606,14.49524129
212155,-90.71239989,14.49508444
226301,-90.71057265,14.4967584
226365,-90.71019985,14.49933948
301007,-90.70686779,14.49537672
402827,-90.71310211,14.49619485
402826,-90.71332088,14.4961406
226322,-90.70977295,14.4977077
405671,-90.70567811,14.49503947
408490,-90.70423474,14.49852461
408489,-90.70400276,14.4985284
408488,-90.70398442,14.4980939
408487,-90.70396842,14.49767595
212173,-90.71422238,14.49709149
212174,-90.71449685,14.49740199
410090,-90.71411334,14.49759568
413288,-90.71256564,14.49978006
413287,-90.7125002,14.49940672
413286,-90.71243477,14.49903193
413285,-90.71236961,14.49865805
413805,-90.71336096,14.49812776
413804,-90.71328995,14.49772708
413803,-90.71370363,14.49767572
301003,-90.70735953,14.49599501
413044,-90.70738522,14.4958769
212172,-90.71473689,14.49676544
212171,-90.71442025,14.49682335
414803,-90.71483017,14.49670383
414804,-90.71499737,14.49662332
414805,-90.71529077,14.49666196
397768,-90.70394034,14.49557607
226149,-90.70383155,14.49591003
226116,-90.70661326,14.49498617
407945,-90.70626555,14.4889597
415209,-90.70587273,14.48882422
411778,-90.71411735,14.49483526
414060,-90.70683724,14.48943927
405672,-90.7053329,14.49486298
414320,-90.71486131,14.48902431
414321,-90.71485706,14.48938541
414322,-90.71485316,14.48974706
414319,-90.71451685,14.48992404
414323,-90.71489797,14.49001702
414324,-90.71525437,14.48990718
412464,-90.70734368,14.49039418
412318,-90.7054991,14.48938256
412935,-90.7066234,14.49329785
213647,-90.70650172,14.49308171
412275,-90.70598215,14.49046491
412276,-90.70565957,14.49013595
408555,-90.70873238,14.48860844
408554,-90.70862071,14.48895304
411685,-90.71499451,14.49341044
411686,-90.71508019,14.49305853
410286,-90.70878391,14.49022689
410285,-90.70879728,14.48997259
409899,-90.70429701,14.49301021
410332,-90.70639125,14.49029814
410331,-90.70421627,14.4921508
410330,-90.70437063,14.49182189
409478,-90.7141484,14.49314587
900554,-90.71754493,14.49451884
900553,-90.7171181,14.49496736
212184,-90.71383322,14.49497778
221251,-90.70954596,14.49130536
384297,-90.71380243,14.49440835
406707,-90.71388312,14.49429926
403958,-90.7091977,14.49077648
407348,-90.70379177,14.48965256
402858,-90.70796488,14.49009042
297580,-90.70796735,14.49041887
297579,-90.70796223,14.48990589
405252,-90.71758421,14.49397864
405250,-90.71728691,14.49464798
405251,-90.71743479,14.49431574
405249,-90.71702859,14.49486033
405248,-90.71708983,14.49445894
389208,-90.71641028,14.49419257
389211,-90.71693846,14.49441573
389210,-90.71680821,14.49433902
389209,-90.71669297,14.4941908
216741,-90.71220879,14.49344557
402932,-90.70797501,14.48850049
402931,-90.70793812,14.48876938
221070,-90.70798196,14.48878029
226189,-90.70890871,14.49418112
400448,-90.71112489,14.48990402
400447,-90.71068235,14.49008602
400445,-90.70952929,14.49005716
400446,-90.70896836,14.48999233
400444,-90.70861517,14.48997921
297574,-90.70853794,14.49004921
221064,-90.70861162,14.48980119
344146,-90.71032899,14.49014356
287559,-90.70919695,14.49001904
189082,-90.71002555,14.49009958
389101,-90.70976056,14.4900764
389102,-90.70970592,14.49009683
394888,-90.7117734,14.49306528
394551,-90.7046881,14.48916077
398151,-90.70500581,14.49077387
398001,-90.71167188,14.49035226
397767,-90.7071001,14.49265332
395457,-90.70237737,14.4939732
395456,-90.70271404,14.49412269
398256,-90.70444065,14.48964228
398255,-90.70434328,14.48986712
398254,-90.71231337,14.4905291
297552,-90.71237529,14.49078477
393823,-90.71087873,14.49390904
342916,-90.71300811,14.49495384
342914,-90.7127099,14.49479616
384075,-90.70471251,14.49207795
384076,-90.7050214,14.49200697
345460,-90.71302234,14.4930694
345458,-90.71271688,14.49299604
345459,-90.71297572,14.49314801
345522,-90.70587665,14.48915458
345521,-90.7061311,14.48928284
304654,-90.7143193,14.49321973
216701,-90.71396753,14.493059
300964,-90.71379539,14.4929611
212200,-90.71361613,14.49281605
212199,-90.71343206,14.49319483
212198,-90.71327348,14.49353834
212197,-90.71295655,14.49364286
212187,-90.71439991,14.4938228
212186,-90.71421823,14.49418615
302571,-90.71379331,14.49384184
302570,-90.71371304,14.49379335
302569,-90.71335094,14.49358138
287051,-90.7134584,14.49268829
304655,-90.71444674,14.49288314
304653,-90.71405352,14.49310122
300965,-90.71388481,14.49283204
212195,-90.71348267,14.49427323
212196,-90.71319026,14.49376838
342526,-90.71098308,14.4912161
342569,-90.71522152,14.49199076
342568,-90.71501502,14.49185259
342567,-90.71482621,14.4922053
342566,-90.71456437,14.49258946
286333,-90.71280532,14.49274563
301009,-90.70792853,14.49377997
301010,-90.70831363,14.49368425
351497,-90.70595158,14.49438284
297577,-90.70734752,14.49030043
342370,-90.70734163,14.49050348
189084,-90.70914561,14.4888061
342415,-90.70912781,14.48856197
342416,-90.70878024,14.4883449
346132,-90.70419534,14.4897886
346131,-90.70470231,14.48998763
346130,-90.70536222,14.49030264
323970,-90.70946497,14.48901504
323971,-90.70975745,14.48886248
323972,-90.70970212,14.4891396
323975,-90.71002545,14.48932354
323969,-90.70916597,14.48912578
213582,-90.7046909,14.49196985
291399,-90.70463283,14.4919448
291398,-90.7042981,14.49178766
304188,-90.707375,14.48949385
216737,-90.71293998,14.49224747
286887,-90.71332877,14.49188199
286950,-90.7136215,14.49161459
304143,-90.71391078,14.49134888
291631,-90.71133413,14.49190665
286291,-90.70655102,14.49443784
292005,-90.70629355,14.49079945
213574,-90.70603108,14.48954027
213573,-90.70650104,14.48963169
304776,-90.70615166,14.48956431
304777,-90.70597006,14.48968478
304778,-90.70594277,14.48977667
304779,-90.70589852,14.48992288
304739,-90.70637871,14.49086805
304740,-90.70637644,14.49046741
304799,-90.70590482,14.48975173
304800,-90.70558932,14.48953686
216739,-90.71254189,14.49291356
339490,-90.71232306,14.49331802
339491,-90.71251539,14.49342687
305159,-90.70848979,14.49112538
297546,-90.71208156,14.49253276
297548,-90.71185648,14.49271453
297555,-90.71163819,14.49294777
216742,-90.7119316,14.49323786
216703,-90.71360895,14.49232248
216702,-90.71335021,14.49262228
118018,-90.71157906,14.49243833
287749,-90.71096471,14.49202087
297549,-90.71135357,14.4926331
297556,-90.71133486,14.49314612
297557,-90.71101993,14.49329945
297547,-90.71102238,14.49214793
221253,-90.70974816,14.49200621
213572,-90.70647326,14.4903312
213570,-90.70650317,14.49002944
213568,-90.7068782,14.48891942
213567,-90.7068782,14.48934281
213563,-90.70799821,14.48941951
221065,-90.70873488,14.48932117
189068,-90.71082154,14.49291279
189066,-90.71091156,14.49311453
216706,-90.7126199,14.49388778
216704,-90.71249318,14.49417279
216707,-90.7120949,14.49392613
216708,-90.71170986,14.49371782
216709,-90.71152152,14.49361777
216710,-90.71137328,14.49358615
212193,-90.71355158,14.49472449
212192,-90.71324824,14.49456116
212191,-90.71297821,14.49443285
212190,-90.71278819,14.4946595
212154,-90.71226987,14.4944611
212153,-90.71209828,14.49486113
226115,-90.70709653,14.49490279
226117,-90.70621824,14.49468442
100735,-90.70495495,14.4934628
100734,-90.70528319,14.49380943
100733,-90.70560157,14.49412282
226120,-90.70628492,14.49379284
226119,-90.70609322,14.49409112
226121,-90.70574487,14.4948511
189042,-90.7141466,14.49011948
189041,-90.71333158,14.4905045
221067,-90.7088882,14.48909281
213593,-90.70365326,14.4942412
221059,-90.70325652,14.49404451
213591,-90.7036999,14.49410613
118023,-90.71486991,14.49431113
118022,-90.71482656,14.49439618
212188,-90.71455485,14.49432279
212185,-90.71407326,14.49448616
285586,-90.70633649,14.48882468
285589,-90.70649368,14.48844574
213575,-90.70615491,14.4892219
117639,-90.71145065,14.49228212
287775,-90.71087202,14.49227802
287756,-90.71080983,14.49211216
189028,-90.71114109,14.49236385
300135,-90.71141594,14.49264608
300131,-90.70848992,14.48897445
285587,-90.70732899,14.49090226
297576,-90.70733298,14.49080328
286907,-90.71013579,14.49212384
304806,-90.70538691,14.49047156
304798,-90.70547017,14.49041898
304796,-90.70570293,14.49075258
287053,-90.71371169,14.49238781
287052,-90.71358581,14.4925353
301900,-90.7049767,14.48943004
301899,-90.70523892,14.48976736
301898,-90.70535483,14.49009249
304652,-90.70484672,14.49491298
213612,-90.70808738,14.49312186
213614,-90.70787978,14.493019
213613,-90.70790869,14.49315698
368366,-90.70346318,14.49139288
304784,-90.70824791,14.49485404
213620,-90.70755493,14.49391167
302242,-90.70732658,14.49403214
226194,-90.70801772,14.49441277
304179,-90.70785525,14.49445826
303137,-90.70769654,14.49456043
302244,-90.707455,14.49439445
305117,-90.70820825,14.49468785
213618,-90.70743149,14.49363281
213617,-90.70766161,14.49354778
226195,-90.70811062,14.49471283
226193,-90.70814801,14.49419765
226192,-90.70820246,14.49435855
297584,-90.70851303,14.4920219
285526,-90.70897475,14.49189666
297567,-90.70889907,14.49193405
341524,-90.70334429,14.49364384
341332,-90.70695184,14.48848518
300130,-90.70736114,14.48861467
213590,-90.70315695,14.49331195
341523,-90.70344837,14.49346984
213589,-90.70352775,14.49351498
213587,-90.70393335,14.49372486
213586,-90.70377664,14.49316577
213588,-90.70411615,14.49334527
213578,-90.70586501,14.49275574
213583,-90.70475986,14.49261284
213584,-90.70454391,14.49253809
213580,-90.70539829,14.49228568
213579,-90.70576603,14.49222738
216738,-90.7126583,14.49267671
341966,-90.71280549,14.49243925
213592,-90.70430373,14.49423048
369783,-90.70487274,14.49440356
369782,-90.70459118,14.49431506
340743,-90.70917608,14.49304294
226196,-90.70882536,14.4939088
226197,-90.70852606,14.4939666
226198,-90.70840946,14.49366287
304825,-90.71038635,14.49252284
189064,-90.71027684,14.4923595
297562,-90.70923391,14.49261379
297563,-90.70956278,14.49242129
303731,-90.70945163,14.49290459
286872,-90.71056004,14.49337177
297559,-90.71038943,14.49302613
297558,-90.71059093,14.49343477
297561,-90.710314,14.49355414
226242,-90.70946653,14.49390954
297565,-90.70903322,14.49237113
213608,-90.70931319,14.49344445
221058,-90.70839324,14.49251614
189067,-90.71074823,14.49298111
171490,-90.7103649,14.49419614
192525,-90.70979486,14.49476278
189069,-90.70981988,14.49322116
221057,-90.70988985,14.49340607
221056,-90.70960498,14.49427131
175010,-90.70980946,14.49420907
175003,-90.71013942,14.49409157
171500,-90.71026012,14.49432089
175054,-90.71007082,14.49433223
303475,-90.71025882,14.49231731
297560,-90.71008131,14.49248038
286622,-90.70862716,14.49332464
291360,-90.70852646,14.49302495
291965,-90.70857012,14.49421922
213609,-90.70885485,14.49359286
213610,-90.70873991,14.49365119
226191,-90.70859515,14.49424592
226190,-90.70866626,14.49449138
226188,-90.70862182,14.494629
226187,-90.70867988,14.49461042
226186,-90.70902771,14.49449554
226185,-90.70914605,14.49477453
297588,-90.70971161,14.49452606
340952,-90.71001986,14.49373216
189060,-90.70921363,14.49141958
304570,-90.70935079,14.49137402
286259,-90.7092638,14.49177154
323973,-90.70965656,14.48942141
323974,-90.70999904,14.48947463
297572,-90.70900117,14.49082434
284508,-90.70915046,14.49078921
189078,-90.70931355,14.4907468
286513,-90.70937123,14.49072911
286509,-90.70934749,14.49038626
297573,-90.70856219,14.4904329
304203,-90.70865659,14.49061416
305158,-90.70861772,14.49113855
297571,-90.70872823,14.49131284
221252,-90.70965989,14.49171613
189058,-90.70995825,14.49089114
189057,-90.70977654,14.49094945
221254,-90.70984994,14.49126116
300134,-90.71087156,14.49178947
297570,-90.70881323,14.49156964
189036,-90.71162338,14.49099429
189032,-90.71121882,14.49154963
291630,-90.71122434,14.49159902
297554,-90.7106516,14.49099449
297553,-90.71048992,14.49050112
189055,-90.71017324,14.4915295
221255,-90.71022149,14.49112953
189054,-90.7100815,14.49119782
189038,-90.71190742,14.4909048
189039,-90.71188655,14.49067926
189035,-90.71120262,14.49113999
221258,-90.71075214,14.49129074
189049,-90.7115249,14.49019786
189048,-90.71151826,14.49041112
189047,-90.71110157,14.4902878
189046,-90.71111486,14.49055609
189045,-90.71082489,14.49065446
221259,-90.71078693,14.49134321
300132,-90.71056989,14.49100444
374594,-90.71246812,14.49303518
189037,-90.71177593,14.49140074
342628,-90.70737146,14.48963964
342629,-90.70753472,14.48967141
344121,-90.70350796,14.49449132
344122,-90.70343322,14.4944549
344123,-90.7031349,14.4943094
345651,-90.70610038,14.48871702
345652,-90.70618257,14.48852492
345653,-90.70601436,14.48844269
345654,-90.70566349,14.48824979
345503,-90.7045828,14.49164335
345504,-90.70456365,14.49133262
345505,-90.70460909,14.4911885
345506,-90.70471823,14.49097281
345507,-90.70441364,14.49088725
602326,-90.7064073,14.49397779
602327,-90.70588432,14.49319903
602328,-90.70496795,14.49175527
602329,-90.70391245,14.49017444
602330,-90.70346419,14.48955946
343545,-90.70405385,14.49270388
343546,-90.70378001,14.49254155
343547,-90.70348265,14.49235677
343544,-90.70434987,14.49286616
342931,-90.71471822,14.49468778
304368,-90.71504655,14.49477446
342932,-90.71510824,14.49468281
342934,-90.7152082,14.4945028
342935,-90.71532156,14.49439955
342936,-90.71562825,14.49429953
342937,-90.71577662,14.49430947
342940,-90.71594819,14.49436282
342929,-90.71459654,14.49486947
342930,-90.71463654,14.49468608
213565,-90.70737077,14.48908541
213619,-90.70738722,14.49349188
343007,-90.70982441,14.49308757
340951,-90.70900818,14.49228117
384141,-90.70765059,14.49247257
213649,-90.70623304,14.49315625
213648,-90.70646944,14.4930289
213644,-90.70675764,14.49298591
213616,-90.70756995,14.49326282
291359,-90.70684899,14.49321982
291358,-90.70701706,14.49316282
291357,-90.70737724,14.49308231
213615,-90.70755943,14.49305003
213577,-90.70622334,14.49263003
213581,-90.70494296,14.49239309
368365,-90.70388245,14.49158979
100736,-90.70473157,14.49387452
213569,-90.70683395,14.49002996
213571,-90.70683307,14.49033164
292001,-90.70683866,14.49075282
300133,-90.71054489,14.49075609
292002,-90.7068317,14.49116865
292004,-90.70664372,14.49109679
297581,-90.70794323,14.4914295
297582,-90.70795653,14.49105612
221074,-90.70766152,14.49138284
221073,-90.70732009,14.49126341
304795,-90.70597001,14.49112247
213596,-90.70624627,14.49148323
213598,-90.70676332,14.49157773
213576,-90.70599971,14.4921741
343625,-90.70729989,14.49160429
383981,-90.70762166,14.49229158
213624,-90.70781037,14.49229297
297583,-90.70789823,14.49186447
213594,-90.70650851,14.4918088
226367,-90.70662914,14.49202773
213650,-90.70708828,14.49217099
213625,-90.70748168,14.49229618
221075,-90.70727993,14.49176863
297564,-90.70911485,14.49271192
175011,-90.71178627,14.49491086
175005,-90.71157033,14.49499703
171486,-90.71044321,14.4948694
175057,-90.71078317,14.49401274
212152,-90.71118906,14.49392399
212151,-90.71143415,14.49404266
171499,-90.71137495,14.49415466
175016,-90.71162357,14.49424609
175012,-90.71166718,14.4942981
175004,-90.71120564,14.49450404
175007,-90.71171814,14.49469949
171494,-90.71075992,14.49432612
213564,-90.70738763,14.48979069
213566,-90.70682561,14.48968627
212194,-90.71302609,14.49408636
389207,-90.71605904,14.49406148
213551,-90.70859341,14.49157273
397370,-90.70580129,14.49470311
397371,-90.70596304,14.4947739
392036,-90.70862796,14.49136002
343075,-90.70733869,14.49060835
401787,-90.70848247,14.4922258
171482,-90.71074954,14.49465997
402954,-90.71081038,14.49483051
398648,-90.71206261,14.49022207
403503,-90.70488529,14.49323868
403505,-90.70532683,14.49311975
403504,-90.70509015,14.4931843
383781,-90.71522531,14.49343897
383780,-90.71485373,14.49341937
383779,-90.71458587,14.49333246
213559,-90.70861349,14.49092736
405805,-90.70846659,14.49213728
405673,-90.70498694,14.49468784
403957,-90.70361811,14.49488922
346133,-90.70504037,14.49013713
411777,-90.71395437,14.4947491
304797,-90.7055602,14.49057373
417387,-90.70359572,14.49242618
417405,-90.70637543,14.49343213
417043,-90.7029477,14.49383729
417044,-90.70269969,14.49371533
509850,-90.7103743,14.49621543
245129,-90.63928489,14.4628645
509982,-90.63818049,14.46846904
245005,-90.63812985,14.4685578
416943,-90.64607625,14.48706354
245214,-90.64232158,14.46276584
506844,-90.63449347,14.49149308
269495,-90.63563998,14.49034103
269494,-90.63531638,14.49002318
271974,-90.6355515,14.49223113
271973,-90.63503688,14.49192084
271970,-90.63450486,14.49024449
316721,-90.63491823,14.49019435
362376,-90.63456807,14.4900731
362372,-90.63564324,14.4724628
362373,-90.63540804,14.47239792
362458,-90.63513799,14.47220899
362459,-90.63479896,14.47199254
248958,-90.64336487,14.47217621
248957,-90.64238995,14.47164277
248967,-90.64292655,14.47194946
278046,-90.64414314,14.47110948
361857,-90.64351576,14.49454135
359698,-90.64381993,14.49614611
391189,-90.64691913,14.49969176
391188,-90.64651194,14.49976999
391187,-90.64628055,14.49944594
100669,-90.64600311,14.49919777
352710,-90.64354036,14.49886298
376315,-90.64447822,14.49827212
376316,-90.64442459,14.49822216
376317,-90.64432888,14.49836304
271756,-90.64535388,14.49962737
271755,-90.64562854,14.49929547
100659,-90.645594,14.49910729
288122,-90.6450375,14.49919377
288123,-90.64492602,14.49934489
271754,-90.6453991,14.49892852
288124,-90.64523845,14.49901012
271758,-90.64589651,14.49969443
271749,-90.64462318,14.4977528
271753,-90.64443915,14.49916103
271752,-90.64471244,14.49885442
271748,-90.64446183,14.49735771
352706,-90.64380048,14.4989863
286684,-90.64433068,14.49804377
286681,-90.64456895,14.49818114
168265,-90.64475113,14.49800074
314367,-90.64485795,14.49817808
286697,-90.64397458,14.49861427
286691,-90.64418792,14.49825818
288114,-90.64482046,14.49950538
361962,-90.64507122,14.49846084
271733,-90.64419354,14.49379608
271732,-90.64395033,14.49389854
379606,-90.64193481,14.49391327
379605,-90.64150577,14.49360332
379604,-90.64130393,14.49362613
379603,-90.64073189,14.49356184
272267,-90.64244331,14.4934361
271721,-90.64266652,14.49409274
361816,-90.64248488,14.4938195
287036,-90.644066,14.49440475
287037,-90.64433824,14.49472325
271731,-90.64390175,14.49438865
271718,-90.6432182,14.49477616
271717,-90.64338048,14.49520622
318782,-90.64579759,14.49362542
361817,-90.64300497,14.49438534
361858,-90.64310259,14.49471167
317956,-90.64522786,14.49386853
317955,-90.64564448,14.49389845
317954,-90.64579018,14.49390552
314368,-90.6441191,14.49650508
271746,-90.64430388,14.49686833
385941,-90.64198576,14.4939539
385942,-90.64203118,14.49361374
271716,-90.64354825,14.49568748
401791,-90.6437495,14.49537825
401790,-90.64355741,14.49550507
271715,-90.64328514,14.49535678
361818,-90.6428972,14.49507082
271713,-90.6423999,14.49494449
271712,-90.64204158,14.49473453
271711,-90.64167284,14.4944128
314369,-90.64126318,14.49419953
271709,-90.64094771,14.49395314
364081,-90.64048638,14.49416209
364087,-90.64041903,14.49398036
271708,-90.64046843,14.49385156
379601,-90.64024084,14.49371321
371264,-90.64127625,14.49593463
371263,-90.64110843,14.4955729
364080,-90.64077575,14.49442114
371262,-90.64102073,14.49513257
364096,-90.64036561,14.49462952
371261,-90.64073043,14.49490911
364088,-90.6400851,14.4944881
364092,-90.6397795,14.49440534
271990,-90.63915636,14.4932999
336974,-90.63879563,14.49335157
336973,-90.63872242,14.49371539
336972,-90.63893958,14.49356777
336971,-90.63920463,14.49338278
271991,-90.63944432,14.49376113
271992,-90.63961061,14.494215
364091,-90.63955798,14.49429822
271993,-90.63929647,14.49455246
271994,-90.63882085,14.49456014
271995,-90.63847657,14.49457448
408182,-90.63966315,14.49526032
408185,-90.63977579,14.49536833
408184,-90.63949757,14.49537909
338374,-90.63968288,14.49517541
408183,-90.6395191,14.49529049
361820,-90.63912514,14.49500437
271997,-90.63876883,14.49483997
271996,-90.63826993,14.49471759
271999,-90.63820589,14.49483675
389815,-90.63666824,14.49651107
389814,-90.6365853,14.49682058
389813,-90.63662406,14.497109
389812,-90.63653308,14.49731065
269490,-90.63593893,14.49789672
269489,-90.63620564,14.49716216
269488,-90.63637821,14.49653281
269486,-90.6372115,14.49569445
269485,-90.63744492,14.49504611
269484,-90.6376476,14.49465631
269482,-90.63756317,14.49451117
269483,-90.63748489,14.49452114
269481,-90.63823824,14.49345456
271987,-90.63856493,14.49263278
271986,-90.6382481,14.49203402
271985,-90.63797622,14.49156906
361821,-90.63812149,14.49122286
269492,-90.63841822,14.49043565
269491,-90.63796655,14.49027616
271983,-90.63752491,14.49056942
269499,-90.63683893,14.4902678
271982,-90.63761533,14.49001785
361822,-90.63704134,14.49035748
271979,-90.63714562,14.48995883
271978,-90.63679844,14.49018644
272265,-90.63672189,14.48990162
269496,-90.63603491,14.49070061
410323,-90.63556236,14.48734176
410322,-90.63552315,14.48741852
271944,-90.63544189,14.48738626
408263,-90.63614056,14.48921942
408264,-90.63637167,14.48899849
271976,-90.63605152,14.48918591
271968,-90.63474827,14.48958116
394916,-90.63471626,14.48971402
271959,-90.63529696,14.48861924
271969,-90.63445821,14.48948446
336878,-90.6348827,14.48924317
309232,-90.63537381,14.48773767
271954,-90.6355233,14.48828795
271956,-90.63477394,14.48800918
271943,-90.6349347,14.4871992
271964,-90.63452485,14.48870118
271963,-90.63502676,14.48887058
271958,-90.63492908,14.48847188
271957,-90.63465439,14.48836955
271955,-90.63516154,14.4881412
362377,-90.63492353,14.48755262
269493,-90.63558271,14.48923486
271962,-90.63531114,14.48896912
269500,-90.63543812,14.48962253
309231,-90.63627468,14.48859511
271953,-90.6359489,14.48845676
271950,-90.63637901,14.48766746
271951,-90.63653879,14.48820872
271949,-90.63622523,14.48807321
271945,-90.6358991,14.48756533
362378,-90.63578428,14.48790786
271960,-90.63566041,14.48876429
271961,-90.63599004,14.48890593
350404,-90.63649481,14.48961184
410324,-90.63569993,14.4870038
271942,-90.63507928,14.48699638
237729,-90.63720156,14.48711278
237728,-90.63685857,14.48679564
271941,-90.63479354,14.48685138
271980,-90.63501981,14.49355616
361791,-90.63504446,14.49279712
245095,-90.63762983,14.45992773
245139,-90.63598261,14.46161751
365936,-90.63672859,14.45963959
318167,-90.6434745,14.45858537
413951,-90.64343306,14.4585059
413952,-90.64344389,14.45823505
362400,-90.63462827,14.47361059
394708,-90.63533485,14.47293448
339690,-90.63576083,14.47257493
410620,-90.64203272,14.48873275
410619,-90.64236333,14.48857317
365977,-90.64327153,14.45389946
278064,-90.6605449,14.45565946
278065,-90.66092986,14.45528779
278066,-90.66118152,14.45507282
278053,-90.65815322,14.46158956
278054,-90.65801988,14.46180282
278055,-90.65729817,14.46120781
278056,-90.65767156,14.46070286
278057,-90.65834325,14.45983288
278058,-90.65904651,14.45894117
278059,-90.65907157,14.45827445
278060,-90.65936484,14.45784947
278061,-90.65967656,14.45738943
278062,-90.65991652,14.45660948
278063,-90.66024659,14.45607951
278074,-90.66318152,14.45281287
278073,-90.6629499,14.45315119
278072,-90.66264157,14.45358118
278071,-90.66237818,14.45388946
278070,-90.66209657,14.4541578
278069,-90.66174493,14.45451779
278068,-90.66145488,14.45481279
278067,-90.6609132,14.4547795
278080,-90.66071991,14.45459109
245222,-90.64265486,14.46342945
353243,-90.64263826,14.48713559
228909,-90.64378491,14.48714944
311884,-90.63806974,14.48772151
394915,-90.63497356,14.48980397
299609,-90.63793079,14.49825377
387653,-90.63835312,14.49894358
314361,-90.63813653,14.49529945
271701,-90.63809822,14.49565115
309226,-90.63811716,14.49598084
318583,-90.63803714,14.49601491
271707,-90.63995707,14.49356562
339790,-90.640095,14.49308951
339791,-90.63984978,14.49340761
339780,-90.63975716,14.49342303
361819,-90.63961474,14.49333405
318810,-90.63942512,14.49264938
318813,-90.63968346,14.49227387
318809,-90.63924506,14.49293623
271989,-90.63921279,14.49302319
363929,-90.64008959,14.4911036
363928,-90.63995884,14.49149729
318811,-90.63982807,14.49189315
271988,-90.63894384,14.49283283
364188,-90.64018072,14.49277912
299618,-90.63816888,14.49869661
299607,-90.63777036,14.49786907
299606,-90.63779183,14.49744474
299601,-90.63765835,14.49714995
271705,-90.63766337,14.49690416
271704,-90.63759985,14.49657113
271703,-90.6375532,14.4961078
318577,-90.6380557,14.49642573
371024,-90.63913326,14.49590035
371023,-90.63878512,14.49577958
371022,-90.63843365,14.49565841
317253,-90.63939661,14.4880807
311327,-90.63983339,14.48818438
311981,-90.64014538,14.48839071
309234,-90.63926993,14.48830114
237791,-90.63960934,14.4874934
272257,-90.63982827,14.48717839
237795,-90.63940668,14.48874125
272259,-90.63969817,14.48824781
272258,-90.63991984,14.48782286
237731,-90.63796996,14.48766901
339584,-90.63781974,14.48770346
339583,-90.63794424,14.48759367
366239,-90.63917133,14.48862749
362367,-90.63764186,14.48742629
362401,-90.63932326,14.48729249
387652,-90.64483025,14.49139928
383621,-90.64051883,14.49064035
383620,-90.64027151,14.49056243
379894,-90.64488565,14.49126386
379893,-90.64469444,14.49090362
379602,-90.64053238,14.49360077
271724,-90.64210014,14.49310812
271725,-90.64199442,14.49266101
271728,-90.6421233,14.4916896
271727,-90.64191272,14.49196043
271729,-90.64138157,14.49201112
271726,-90.64185828,14.49223283
338079,-90.64234119,14.49225394
338093,-90.64206447,14.49240376
338099,-90.64190089,14.492465
318377,-90.64406175,14.49256945
271735,-90.6443933,14.49232034
314426,-90.64310869,14.49086386
117710,-90.64287676,14.49052182
286157,-90.64394081,14.49075439
271743,-90.64390148,14.49168622
271739,-90.64493827,14.49075952
271738,-90.6451132,14.49122115
271737,-90.6453199,14.49171282
271744,-90.6442182,14.49202441
117713,-90.64349326,14.49073111
318780,-90.64568469,14.49320742
318778,-90.64535279,14.49274331
318777,-90.64505057,14.49269944
318779,-90.6456051,14.49286808
271734,-90.64476272,14.49253393
337403,-90.64479552,14.49201854
271736,-90.64483684,14.49198724
338098,-90.6442856,14.49076201
318899,-90.64461336,14.49059092
353351,-90.6450841,14.49184309
363930,-90.64022109,14.49070829
364187,-90.64028797,14.49287913
364189,-90.640265,14.49268375
364190,-90.64040485,14.4925256
286155,-90.64355907,14.49018046
237792,-90.64020934,14.48741089
271740,-90.64482317,14.49019115
271935,-90.64488159,14.48842614
271936,-90.64470488,14.48868611
271938,-90.64449491,14.48912779
117990,-90.64337659,14.49008286
117991,-90.64361657,14.48986445
117993,-90.64396655,14.48959114
271939,-90.64444157,14.48912952
271934,-90.64475663,14.48800955
271933,-90.64458489,14.48829116
271932,-90.64440658,14.48854443
271931,-90.64421988,14.48881116
271930,-90.64409989,14.48902111
271910,-90.64461658,14.48762615
271911,-90.64443156,14.48788287
271926,-90.64421818,14.4882078
271927,-90.64408492,14.4884195
271928,-90.64390768,14.48869464
271909,-90.64437156,14.48741788
271908,-90.64423148,14.48760783
271907,-90.64407676,14.48785781
271906,-90.64389135,14.48813387
271905,-90.64370882,14.48841772
271904,-90.64354122,14.48869314
272262,-90.64352153,14.48882774
228903,-90.64358495,14.48799446
228902,-90.64341821,14.48825949
228925,-90.64323989,14.4885311
271902,-90.64310159,14.48873616
228910,-90.64360986,14.48741945
