381237,-90.41213985,14.55744609
381247,-90.41214495,14.55720776
381246,-90.41213821,14.55689449
381245,-90.41211155,14.55656447
381244,-90.41209321,14.5562995
381236,-90.41217492,14.55769951
381235,-90.41240494,14.55774614
381234,-90.41266158,14.55778448
381239,-90.41261993,14.55745113
381240,-90.41255486,14.55713777
381241,-90.41245488,14.55689113
381242,-90.41235826,14.55661942
381243,-90.41231489,14.55630611
146425,-90.41200987,14.5513178
146402,-90.41219325,14.55273112
146407,-90.41265658,14.55459443
169844,-90.41490588,14.55152317
146420,-90.41312675,14.55846433
146424,-90.41270035,14.55846061
146412,-90.41277339,14.55855943
322952,-90.41240148,14.55851159
322958,-90.41240984,14.55815279
600836,-90.40755705,14.55110111
299913,-90.40788592,14.55059183
150296,-90.40732837,14.55127346
299911,-90.40733648,14.55113453
299912,-90.40758155,14.55092451
600835,-90.40781953,14.5505275
288954,-90.40800154,14.55061073
288952,-90.40836752,14.55079184
288957,-90.40849429,14.55084808
288968,-90.40851582,14.55080676
338763,-90.41207487,14.55850852
379669,-90.41154202,14.55047197
408680,-90.40952131,14.54516557
146230,-90.41285444,14.54581347
146229,-90.4128662,14.54557683
146228,-90.4128901,14.54524421
146226,-90.4129129,14.54492748
389367,-90.41340797,14.54649429
389374,-90.41339747,14.54672679
144046,-90.41344719,14.54604061
140955,-90.41386057,14.54622143
144026,-90.4122396,14.54594705
140953,-90.41261179,14.54611196
144048,-90.41256132,14.54596244
363910,-90.41163604,14.54628112
363860,-90.41165674,14.54607312
144094,-90.41058122,14.54581859
146273,-90.41108092,14.54585772
146231,-90.4122803,14.54548598
144876,-90.41150455,14.54601706
146446,-90.41222341,14.54630893
141908,-90.41207663,14.54605997
144835,-90.41166735,14.54653124
144844,-90.41110799,14.54647889
282553,-90.41281148,14.5466195
150033,-90.41398193,14.54681401
144829,-90.41165232,14.54688184
299922,-90.40895439,14.5460631
150080,-90.40896983,14.54555134
299923,-90.40898666,14.54500627
146311,-90.40883956,14.54519028
144881,-90.40899931,14.5458701
150083,-90.40896359,14.54574423
144084,-90.40951045,14.54577015
144848,-90.40948904,14.54623053
143294,-90.4095134,14.54534272
150082,-90.40953125,14.54486993
144892,-90.40882838,14.54573595
144043,-90.41408834,14.54596676
140286,-90.41402124,14.54640866
146237,-90.41411302,14.54555095
146238,-90.414153,14.54506458
140477,-90.41491398,14.54633505
141905,-90.41442651,14.54628956
140451,-90.41457541,14.54650801
144029,-90.41485583,14.54616792
297279,-90.4104982,14.54646447
144885,-90.40771861,14.5468514
144898,-90.40824449,14.54643473
144845,-90.40946426,14.54654209
144889,-90.41081829,14.545968
150098,-90.41173698,14.5453311
146250,-90.41236341,14.54485654
144097,-90.40999638,14.54579622
144900,-90.40971264,14.54590428
144884,-90.41026455,14.54592674
116965,-90.40998669,14.54626197
144078,-90.40999326,14.54558697
144834,-90.40999713,14.54649569
144839,-90.41050151,14.54676116
144897,-90.40823895,14.54688535
311102,-90.408158,14.54585112
311112,-90.40783041,14.54583818
144893,-90.40826929,14.54585885
299921,-90.4089167,14.54668671
146449,-90.41220653,14.54657171
341324,-90.41248935,14.54659968
144895,-90.40774863,14.54640909
385611,-90.41111065,14.54529572
381902,-90.40840183,14.54689113
140965,-90.41454861,14.54686607
144079,-90.40991523,14.54520869
144085,-90.41024738,14.54523612
385610,-90.41060234,14.54525667
144083,-90.41000473,14.54516794
413108,-90.41286658,14.56093934
413109,-90.41276168,14.56097928
413110,-90.4124174,14.56111431
506124,-90.41466897,14.55312697
146453,-90.39971378,14.5606751
412408,-90.41172751,14.54558646
144050,-90.41172444,14.54588986
148549,-90.41396651,14.56825281
412225,-90.41372122,14.56839291
144027,-90.41296082,14.54598032
144047,-90.41310044,14.54599261
144891,-90.40881551,14.54640176
299990,-90.40881369,14.54668412
144899,-90.40879977,14.54707449
144896,-90.40877814,14.54755356
507763,-90.40277715,14.55494123
150275,-90.402807,14.55496658
150251,-90.40282735,14.55493889
299902,-90.40284857,14.55505195
417395,-90.41361777,14.5460546
144846,-90.41048847,14.54708432
155268,-90.60992615,14.61788119
325115,-90.62195162,14.59651331
416782,-90.62014491,14.59704103
416781,-90.62001599,14.5973909
414785,-90.60960239,14.61639348
412263,-90.61206472,14.61466917
414523,-90.61197211,14.61506556
414524,-90.6122223,14.61526707
141446,-90.61303599,14.60954618
414388,-90.62186669,14.59902029
414386,-90.62208931,14.59863606
414387,-90.62194012,14.59887839
320990,-90.60997631,14.6169328
413069,-90.62241027,14.59459016
413070,-90.62201201,14.5944682
413861,-90.61236974,14.61410718
413862,-90.61257665,14.61440717
413863,-90.61285131,14.61471337
413864,-90.6129322,14.61497268
413865,-90.6131323,14.61508684
324908,-90.61303237,14.60551615
506380,-90.614415,14.59639174
506379,-90.61419239,14.59712769
506378,-90.6145586,14.59779602
324930,-90.61469483,14.60033932
324931,-90.61443506,14.59966855
141451,-90.61342506,14.61219686
324876,-90.61344683,14.61189939
362135,-90.61105614,14.61602071
141355,-90.61231028,14.61352185
337378,-90.61223046,14.61355879
141357,-90.611643,14.61383872
324889,-90.61303449,14.60933322
506377,-90.61330023,14.61301773
335054,-90.61106334,14.61439365
324940,-90.61441645,14.59447632
324939,-90.61439944,14.59498678
324937,-90.61429951,14.59564195
324938,-90.61473146,14.59601281
324936,-90.61422414,14.59674666
141329,-90.61428995,14.59746667
324935,-90.61493875,14.59811865
324934,-90.6153826,14.59845286
324933,-90.61483673,14.59865797
324932,-90.61443355,14.59901659
324929,-90.61449987,14.60085907
324928,-90.6141626,14.6017141
141333,-90.61422385,14.60252052
324926,-90.61420029,14.60318207
324875,-90.61452006,14.60359796
324906,-90.61246943,14.60601967
506376,-90.61345115,14.60576672
506375,-90.61272667,14.60553262
412264,-90.61236856,14.61444795
412260,-90.61232212,14.61374883
412261,-90.61219694,14.61405039
412262,-90.61214069,14.61437099
412265,-90.61236235,14.61488498
365240,-90.61402489,14.61756777
335053,-90.6123,14.61758977
291347,-90.62306052,14.60567758
151425,-90.63230263,14.60632416
155658,-90.63311303,14.60788718
155659,-90.63239612,14.60812944
155660,-90.6317966,14.60789306
155666,-90.62815287,14.60778808
155667,-90.62763954,14.60793256
155668,-90.62699939,14.60767922
155669,-90.62652512,14.60711605
155670,-90.62665723,14.60622612
376053,-90.62647285,14.6117253
376054,-90.6270076,14.61187593
376201,-90.62862894,14.61187771
376202,-90.62893721,14.61177739
151426,-90.63231419,14.60586893
151422,-90.63276277,14.60678744
155661,-90.63120609,14.60773392
155662,-90.6305445,14.60758454
155663,-90.62989997,14.60755802
155664,-90.62919156,14.60758714
155665,-90.62868368,14.60770801
325047,-90.61744488,14.59503362
405962,-90.62413086,14.59729488
405963,-90.62414293,14.5976563
394976,-90.61603806,14.59762584
385553,-90.62549349,14.59825008
385980,-90.62550574,14.5984486
385979,-90.62528395,14.59842864
378796,-90.62541138,14.59785298
221077,-90.62538438,14.59526841
155326,-90.62531434,14.59570886
221080,-90.62566426,14.59462184
335066,-90.62600047,14.59472573
335065,-90.62596002,14.59504596
321149,-90.62592926,14.59532789
155317,-90.62586916,14.59566346
371538,-90.62518363,14.59500807
155305,-90.62611337,14.59652542
155302,-90.62605721,14.59619987
126045,-90.6261412,14.5995433
155320,-90.62540481,14.59606223
378795,-90.62537183,14.59751829
155503,-90.6255395,14.59704043
155502,-90.62581282,14.59690191
322598,-90.62542575,14.59724888
126036,-90.62619455,14.59885115
126044,-90.62574742,14.60005744
126042,-90.62522126,14.60066463
155674,-90.62620796,14.60422433
155675,-90.62575356,14.60410903
155676,-90.62526034,14.6043175
325082,-90.62449252,14.59601364
371539,-90.62479836,14.59497126
322599,-90.62502789,14.59711482
126043,-90.62471949,14.6012373
325086,-90.62511027,14.59548101
389622,-90.62475356,14.5955146
389621,-90.62509823,14.59562653
318934,-90.62425142,14.59638315
318933,-90.62423547,14.5962958
318932,-90.6240805,14.59631681
325099,-90.62498009,14.60472075
325100,-90.6247036,14.60520527
155511,-90.62412147,14.59947377
389623,-90.62440201,14.59540505
325326,-90.62443104,14.60567781
325093,-90.62373178,14.59945887
396658,-90.62377614,14.59970895
396659,-90.62370054,14.59985409
396657,-90.62086069,14.59711637
396656,-90.62078287,14.59745148
325110,-90.62078064,14.59754641
396332,-90.61552889,14.59692154
396333,-90.61589789,14.59689305
396334,-90.61626842,14.59686757
396335,-90.61628578,14.59705666
396336,-90.61655412,14.59703555
394994,-90.6234664,14.598124
394995,-90.62343105,14.59771003
394996,-90.62339788,14.59730882
155508,-90.6221814,14.59827669
155507,-90.62237809,14.59797414
325088,-90.6227206,14.59763024
389775,-90.61741633,14.59515222
386474,-90.61920683,14.59496614
386473,-90.61884346,14.59504112
376390,-90.61707579,14.59452021
376294,-90.62081359,14.59472341
376293,-90.62044741,14.59466339
327571,-90.61016768,14.59956389
379721,-90.6190334,14.5965214
379720,-90.61903451,14.5963578
378699,-90.61587758,14.59776144
375717,-90.61758109,14.59863434
375716,-90.61720176,14.59864808
375715,-90.6166876,14.59874284
375714,-90.61618678,14.59896919
375713,-90.61582631,14.59947985
375712,-90.61552666,14.59993503
325033,-90.61886898,14.59493739
325035,-90.61893709,14.59446133
319073,-90.61886445,14.59483182
325034,-90.61887362,14.59469522
378787,-90.6190008,14.59576622
364980,-90.61842741,14.59450338
364615,-90.61892032,14.5954079
325031,-90.6189725,14.59560295
325032,-90.61886909,14.59517681
325046,-90.61751008,14.59463098
325393,-90.61589557,14.59614333
325392,-90.61644768,14.59609937
325030,-90.6190377,14.59600087
325098,-90.61982305,14.59458483
325101,-90.61972231,14.59488602
324900,-90.61979348,14.59515227
155603,-90.60952696,14.59899031
136392,-90.60998149,14.60098891
136391,-90.61037161,14.60187369
221090,-90.62191886,14.60132169
221088,-90.62138229,14.6008597
221089,-90.6230397,14.60158058
221084,-90.61922474,14.60106112
221087,-90.62034347,14.60075677
221091,-90.61809308,14.6018944
221094,-90.61792577,14.6026301
221095,-90.61774256,14.60333365
221093,-90.61681575,14.60296885
324903,-90.61417379,14.60429677
155610,-90.61536975,14.59991156
324975,-90.61510861,14.59991811
324909,-90.61397713,14.603701
324902,-90.6143383,14.60381437
324905,-90.61396419,14.60487429
324907,-90.61414917,14.60533189
325111,-90.62112713,14.59747171
363944,-90.62331943,14.59481688
363943,-90.62328733,14.59505905
338117,-90.61545041,14.59590488
338116,-90.61527101,14.59632496
318931,-90.62394342,14.59620871
318930,-90.62386093,14.5961065
325081,-90.62398068,14.59605713
316846,-90.62356707,14.59505657
318281,-90.62377581,14.59505734
318298,-90.62398928,14.59505716
318289,-90.62396276,14.59525439
316826,-90.62391402,14.59559487
318940,-90.62387797,14.59593646
318802,-90.62190295,14.59478285
318027,-90.62150461,14.59892282
318325,-90.62162776,14.59859196
325090,-90.62167913,14.59846537
324904,-90.61407884,14.60451561
325028,-90.61922844,14.59635535
325027,-90.61924413,14.59665591
325380,-90.6190449,14.59701292
335062,-90.61787466,14.59822635
325377,-90.61819474,14.59793328
325378,-90.61860816,14.59757846
325379,-90.61906396,14.59718206
221096,-90.61617693,14.60280096
221092,-90.61522212,14.60353665
325106,-90.62025131,14.59743865
325109,-90.62046843,14.5966778
325108,-90.62039096,14.59698789
325107,-90.62029794,14.59731291
291348,-90.62321449,14.60529255
325112,-90.62165555,14.5971972
325113,-90.6220635,14.5968247
155516,-90.62312431,14.59732329
325087,-90.6229515,14.59713081
126046,-90.62393608,14.60172162
221086,-90.62038509,14.60234676
221100,-90.62073451,14.60202571
221099,-90.62103533,14.60167696
221085,-90.6202553,14.6015184
221098,-90.61947131,14.60182255
221097,-90.6187932,14.60188384
325394,-90.61527833,14.59654133
155541,-90.61810242,14.59669305
325382,-90.61852717,14.59682811
325381,-90.61888439,14.59691081
325026,-90.61924916,14.59705096
155505,-90.62352664,14.59731004
325094,-90.62324768,14.59914793
325095,-90.62322077,14.59937281
325096,-90.62350992,14.59942797
325029,-90.61911388,14.5962332
155543,-90.61735204,14.59678052
325388,-90.61703703,14.59689656
325389,-90.61665184,14.59705028
325395,-90.61534072,14.59693226
325396,-90.61540153,14.59745373
325397,-90.61563661,14.59742009
325399,-90.61601824,14.59738984
338630,-90.62122552,14.59510237
338631,-90.62126419,14.59470641
325383,-90.61813325,14.59664656
325385,-90.61815498,14.59624031
325400,-90.61582613,14.59712921
325398,-90.61584385,14.597396
324898,-90.62022237,14.59586813
324897,-90.62009054,14.59639414
325124,-90.62153241,14.59520623
325123,-90.62159856,14.59524052
325122,-90.62145269,14.59562336
325121,-90.62133118,14.59598369
325120,-90.62105127,14.59617418
325119,-90.62122032,14.59630185
325118,-90.62150965,14.59651278
325117,-90.62175617,14.59669192
325077,-90.62222579,14.59525079
325076,-90.62211409,14.59563896
325125,-90.62195406,14.59608735
325116,-90.62181096,14.59653211
325114,-90.62246945,14.59651687
325078,-90.62291726,14.59627596
325080,-90.62350244,14.5956325
325079,-90.62342319,14.59611776
325384,-90.61814202,14.59646966
337568,-90.62231552,14.59492122
126060,-90.61092393,14.60295393
126061,-90.6106463,14.60245897
327574,-90.61182441,14.6032294
151642,-90.61192638,14.6035725
126058,-90.61159587,14.60346476
126059,-90.61110267,14.60330124
136389,-90.6112785,14.60372017
136387,-90.61175549,14.60288484
136388,-90.61185637,14.60257282
324910,-90.61252243,14.60567373
385623,-90.62295316,14.59904013
385622,-90.6227136,14.5989028
385621,-90.62231935,14.59870915
385620,-90.62200272,14.59856958
388056,-90.61835288,14.59476462
324895,-90.61978409,14.59729249
325391,-90.61697134,14.59619082
155548,-90.61712732,14.59623072
325390,-90.61736175,14.59624974
325386,-90.61775764,14.5966355
325387,-90.61732978,14.59655632
376292,-90.62033156,14.59511837
324899,-90.62029994,14.59560005
155354,-90.61991848,14.59542477
395089,-90.62036762,14.59518117
403036,-90.62419775,14.59875457
403037,-90.62416169,14.5991146
325102,-90.61966803,14.59487742
325103,-90.61954465,14.59460937
324896,-90.61994115,14.5968972
325097,-90.61952374,14.59726879
405513,-90.61706199,14.59623232
406802,-90.6241585,14.59709694
406801,-90.6243533,14.59709043
406800,-90.62430104,14.596722
406829,-90.61745959,14.59494306
155601,-90.61051111,14.59903373
410132,-90.62638669,14.5954181
214440,-90.62767942,14.59871366
377799,-90.62960989,14.59598753
155306,-90.63026505,14.59718415
155304,-90.62988435,14.59683326
155311,-90.62996006,14.59598404
155303,-90.63030038,14.5959987
221076,-90.63033907,14.59612856
155313,-90.62665047,14.59602087
151427,-90.63235269,14.60536654
126028,-90.62702067,14.59609656
155314,-90.62678084,14.59680687
126029,-90.62694599,14.59721204
155315,-90.62760153,14.5972131
126030,-90.62828068,14.59724422
155316,-90.62864562,14.59726582
155310,-90.63032595,14.59633153
155309,-90.63006007,14.59671145
221082,-90.62961283,14.5966658
155307,-90.62900209,14.59673458
221083,-90.62891712,14.59712312
126032,-90.62992987,14.59770224
151428,-90.63103012,14.59894783
151430,-90.63034924,14.59856624
151432,-90.62873611,14.59839617
126035,-90.62689993,14.59878226
387057,-90.63152272,14.60447162
387056,-90.63155932,14.60467491
387055,-90.63205101,14.60507662
126051,-90.63275177,14.6047387
155671,-90.62666546,14.6055888
155672,-90.62671592,14.60504524
155673,-90.62656282,14.6045625
409045,-90.62647804,14.59692621
409044,-90.62653236,14.59661831
126027,-90.62659178,14.59630306
409541,-90.61727167,14.61773877
406950,-90.61725733,14.61785508
365594,-90.62233051,14.61789353
500418,-90.61005215,14.61777831
402456,-90.60999093,14.6177598
389516,-90.62079938,14.61806646
369697,-90.61240417,14.61762724
368595,-90.61723588,14.61799463
318416,-90.61727596,14.61763293
152913,-90.61705245,14.61771918
365243,-90.61416321,14.61771618
365242,-90.61400983,14.61796614
365239,-90.61382818,14.61780942
365238,-90.61378323,14.6179162
152926,-90.61360666,14.61765926
154750,-90.61348948,14.61795918
365595,-90.61998593,14.61802545
311145,-90.60877934,14.61777149
322275,-90.61146035,14.61793893
154765,-90.62020615,14.61762493
152307,-90.6115605,14.61766052
152305,-90.6118583,14.61787832
152304,-90.61193116,14.61788449
152927,-90.61363259,14.61761182
108439,-90.60902114,14.61200844
108348,-90.60894356,14.61227561
108362,-90.60985095,14.61278164
108366,-90.60951,14.61265952
108356,-90.60914954,14.6125409
141359,-90.61060451,14.61375255
141358,-90.61119527,14.6141882
335055,-90.61121139,14.61449112
141462,-90.61154441,14.61475445
141463,-90.61183465,14.61497571
155697,-90.62111003,14.61208451
152572,-90.62097572,14.61258077
152571,-90.62077982,14.61243774
152569,-90.620666,14.61269443
152565,-90.62094099,14.61368681
362052,-90.62055936,14.61335278
152566,-90.62074782,14.61354019
221249,-90.62131069,14.61307785
152563,-90.62106079,14.61396955
152564,-90.62106823,14.61366642
152574,-90.62098051,14.61329971
152561,-90.62030201,14.61384083
152562,-90.62056461,14.61403694
154705,-90.61992399,14.61314618
152559,-90.62000914,14.61313124
152560,-90.6201097,14.61348507
152570,-90.62064907,14.61235401
152558,-90.62010322,14.61276069
325828,-90.61947105,14.61155064
154710,-90.61926476,14.61222604
154709,-90.61934922,14.61247292
154714,-90.61989418,14.6124502
325830,-90.61925714,14.61189927
325829,-90.61934523,14.61182653
152557,-90.62019322,14.61248425
325827,-90.61987804,14.61177777
154715,-90.61990208,14.6122171
325826,-90.61995595,14.61158224
152555,-90.61997359,14.61199521
325499,-90.62044531,14.6113723
325500,-90.62045623,14.61185748
152554,-90.62026695,14.61220339
409299,-90.61472093,14.61261903
409816,-90.60938978,14.60823963
409817,-90.60932917,14.60786453
409818,-90.60909724,14.60744195
409819,-90.60886616,14.60701884
325336,-90.62361835,14.61023097
410057,-90.61244221,14.61615815
410056,-90.61274402,14.61647745
158637,-90.60921216,14.61670081
406708,-90.61103607,14.61489958
409164,-90.61090181,14.60932899
409165,-90.61054326,14.6090419
409166,-90.61007144,14.60870215
409167,-90.60977416,14.6084885
409163,-90.61114815,14.6094907
406710,-90.61044565,14.61495542
406709,-90.61080468,14.61488086
407489,-90.6239921,14.61122959
407490,-90.6242884,14.6110268
406010,-90.62368937,14.61344633
406011,-90.62396733,14.61346443
405908,-90.61857471,14.61329665
405909,-90.6182801,14.61333393
405910,-90.61795966,14.61328006
405911,-90.61764263,14.61321051
337910,-90.61988025,14.61271866
324886,-90.61122391,14.60938361
324887,-90.61101199,14.60968473
324888,-90.61082799,14.60995225
324885,-90.61143629,14.60909044
337904,-90.61985818,14.61311361
362054,-90.61814732,14.61523762
401917,-90.61184387,14.60909082
401916,-90.6122105,14.60893909
324882,-90.61213548,14.60891836
152592,-90.62214184,14.61629319
152591,-90.62166379,14.61612415
152589,-90.6221687,14.61564279
364418,-90.62187815,14.61531114
322015,-90.62238462,14.61734017
322014,-90.62218068,14.61693469
322018,-90.62257475,14.61649339
322019,-90.62284591,14.61604036
152590,-90.62178032,14.61584834
154752,-90.62161529,14.61585442
154751,-90.62203761,14.61547765
401994,-90.61183969,14.60744196
401993,-90.61156768,14.60749988
401992,-90.6113314,14.60764346
401991,-90.6112218,14.60785285
395158,-90.61149113,14.60792192
108371,-90.61003964,14.61286118
108365,-90.60970272,14.61383392
362056,-90.60953848,14.61325203
362057,-90.60918604,14.61314569
108364,-90.60986722,14.61337114
108359,-90.60886366,14.61302259
108316,-90.61017004,14.61247963
108363,-90.60958824,14.6142103
108311,-90.6094992,14.61209718
108312,-90.60997493,14.61225664
108357,-90.60880864,14.61358
108344,-90.60925124,14.61372277
108427,-90.60914539,14.61416799
141455,-90.61334251,14.61429955
141456,-90.61313168,14.61428565
141364,-90.61144441,14.61618551
394875,-90.61173356,14.6163969
394874,-90.61141935,14.61622157
337921,-90.61891986,14.61312454
401579,-90.6189038,14.61333163
401580,-90.61870885,14.61333316
375966,-90.62609787,14.61172121
375967,-90.62573533,14.61167343
375968,-90.62528443,14.61153304
376300,-90.62439859,14.61159937
376301,-90.62430943,14.61199599
376302,-90.62454912,14.61229477
376303,-90.62501006,14.61235485
375969,-90.62489043,14.61128808
375970,-90.62457248,14.61138214
371597,-90.62462634,14.6111701
371596,-90.62456876,14.61076087
371595,-90.62454697,14.61061284
325327,-90.62407766,14.60621177
325335,-90.62439666,14.61009552
325486,-90.62479173,14.61057812
325487,-90.62437898,14.61062712
389258,-90.62346174,14.61152558
389259,-90.62348845,14.61203514
389260,-90.62370424,14.6124945
389261,-90.62402706,14.61286252
324979,-90.61629759,14.61020683
335057,-90.61585113,14.61056816
222212,-90.61636207,14.60954443
222213,-90.61650851,14.60886173
324976,-90.61530902,14.61104968
324920,-90.61513468,14.6102327
324977,-90.61521275,14.61069318
324921,-90.61492636,14.60965117
324890,-90.61298895,14.60848042
170437,-90.61375337,14.60852258
324924,-90.61321161,14.6084902
324922,-90.61468477,14.60919399
141445,-90.61473236,14.60858436
324923,-90.61423351,14.60853906
152586,-90.62217453,14.61370355
152584,-90.62245673,14.61388035
152585,-90.62247075,14.61409506
397448,-90.61139324,14.61733202
397440,-90.61104151,14.61691942
397441,-90.61075589,14.61686246
397442,-90.6106616,14.61711284
397439,-90.6111383,14.61703777
397443,-90.61092459,14.61746987
152583,-90.6235395,14.61127395
392543,-90.62294675,14.61256537
325498,-90.62088413,14.61119464
325497,-90.62098201,14.611678
362051,-90.62093943,14.61215116
386467,-90.60967274,14.6156362
154760,-90.62013815,14.61656456
154759,-90.62042284,14.61621674
364849,-90.6149751,14.61257185
222201,-90.61815306,14.60887601
324917,-90.61300691,14.6079257
364599,-90.60899241,14.61745891
364600,-90.60942375,14.61757058
369696,-90.61251515,14.61728208
324881,-90.61244605,14.60920649
141340,-90.61242076,14.6068752
141435,-90.61413152,14.60578172
371546,-90.61172305,14.60813047
324883,-90.61192386,14.60847963
141438,-90.61287359,14.60673122
141341,-90.61335163,14.60652931
324911,-90.61305481,14.6070988
141441,-90.61330321,14.60631361
368541,-90.61483223,14.61261376
141458,-90.61340009,14.61456991
141457,-90.61303052,14.61427919
364417,-90.62205419,14.6150409
152568,-90.62052507,14.61299601
368540,-90.61439487,14.61251785
368539,-90.61428153,14.61240258
368538,-90.61417539,14.61217039
353092,-90.61422987,14.61174776
353091,-90.61417495,14.61126611
353090,-90.61409152,14.61100948
353089,-90.61405155,14.6106728
353088,-90.61384822,14.61041116
324894,-90.61372428,14.61002257
325495,-90.62240298,14.61195143
152573,-90.6210011,14.61286102
152575,-90.62125608,14.61252328
154722,-90.62221312,14.61211745
154720,-90.62219239,14.61293217
154702,-90.62181296,14.61295323
154721,-90.62212207,14.61254269
154703,-90.62155544,14.61282882
154704,-90.62126848,14.61267293
155696,-90.62155982,14.61207682
154701,-90.62163815,14.61241985
325496,-90.62186404,14.61188811
325494,-90.62231249,14.61194464
365875,-90.62307947,14.61459773
362134,-90.61342424,14.61259103
362132,-90.61098912,14.61514864
362053,-90.62026087,14.61596401
324893,-90.6136995,14.60979185
299495,-90.61365096,14.60973326
334687,-90.6134399,14.60971447
324892,-90.61334386,14.60976752
334686,-90.61334824,14.61006616
299479,-90.61334418,14.6103386
299478,-90.61333344,14.61043977
324878,-90.61343609,14.6106862
318872,-90.61918781,14.61560485
325334,-90.62362186,14.60665001
337913,-90.61945892,14.61313348
338518,-90.61295081,14.61348188
338506,-90.61358729,14.61374814
338516,-90.61322503,14.61366565
338513,-90.61366304,14.61347761
222204,-90.61286534,14.6133715
141452,-90.61301195,14.61327597
141352,-90.61098367,14.60879398
141466,-90.61100729,14.61649706
141363,-90.61122046,14.61608943
141365,-90.6115557,14.61583809
141459,-90.61199678,14.61366725
322264,-90.61701701,14.61713311
152916,-90.61698145,14.61693777
152915,-90.61713325,14.61711767
324901,-90.61272774,14.60654199
321146,-90.61098378,14.61475801
335051,-90.6117746,14.61708124
335052,-90.61174585,14.61724321
152320,-90.60930836,14.61500347
154761,-90.62025695,14.61689716
320997,-90.62364654,14.61462456
322020,-90.62336825,14.61558582
141362,-90.61101197,14.61552308
154763,-90.62020873,14.6174027
152924,-90.61924108,14.61589677
152922,-90.61990199,14.61616209
154730,-90.61845582,14.61540123
169576,-90.60932847,14.61260471
322900,-90.61447316,14.6075505
322876,-90.61413596,14.60764887
322891,-90.61417027,14.60751271
324916,-90.61408464,14.60786463
324915,-90.61365414,14.60780484
324914,-90.61319301,14.60772929
324913,-90.61303014,14.60763882
291346,-90.62288504,14.60603447
291345,-90.62263337,14.60641949
155685,-90.62281601,14.60645731
154793,-90.62340456,14.61482366
154757,-90.62047098,14.61555417
154762,-90.62025029,14.61722261
152310,-90.6121386,14.61753436
152309,-90.61187181,14.61752069
152308,-90.61164591,14.61748404
152319,-90.60931204,14.61542714
324918,-90.61299797,14.60816954
155683,-90.62385785,14.60604077
152553,-90.6203683,14.61216539
221250,-90.61903574,14.60905885
152930,-90.6130931,14.6174883
152928,-90.61331325,14.61724075
152929,-90.61302005,14.61679469
152917,-90.61681516,14.61611401
152918,-90.61695419,14.61530177
152919,-90.61712548,14.6150679
152920,-90.61756238,14.61490558
154754,-90.62055339,14.61621672
154755,-90.62076572,14.61597992
154758,-90.62070656,14.61518345
154753,-90.62117423,14.61608401
154799,-90.62303228,14.61479276
154797,-90.62324622,14.61423289
154796,-90.62348488,14.6138687
221248,-90.62375701,14.61413619
154795,-90.62388807,14.61374316
152588,-90.62213481,14.6148856
152587,-90.62226049,14.61435501
154716,-90.62276776,14.61202327
222202,-90.62034848,14.60924048
222203,-90.62024536,14.60881381
154708,-90.61975587,14.61266309
154718,-90.61938802,14.61270415
155694,-90.62223235,14.61144221
155692,-90.62295554,14.6105145
141366,-90.61158869,14.61548165
141453,-90.61337935,14.6138528
141454,-90.61308491,14.61382259
141448,-90.61318548,14.61005076
141440,-90.61332902,14.60691287
151401,-90.61235441,14.60594811
141337,-90.61367744,14.60600746
108315,-90.60902888,14.61120706
108342,-90.60934205,14.61127162
108307,-90.60967205,14.61137664
324514,-90.60996265,14.61147792
108313,-90.6102659,14.61158546
339653,-90.61924869,14.61743762
154764,-90.61965638,14.61751578
324884,-90.61166597,14.6087848
324880,-90.61279861,14.60956787
324879,-90.61306644,14.60998286
324877,-90.61344987,14.61125688
325328,-90.62379076,14.60672392
325333,-90.6236794,14.60573357
325329,-90.62347746,14.60722288
325330,-90.62344386,14.60762151
325331,-90.62351827,14.60819154
325332,-90.62385662,14.60859026
325337,-90.62259032,14.61098383
325489,-90.6237314,14.61102139
325488,-90.62395761,14.61069231
325490,-90.62350028,14.61079715
325491,-90.62311067,14.61108346
325492,-90.6226487,14.61158532
325493,-90.62250547,14.61173845
411779,-90.62011027,14.59626794
411780,-90.62046311,14.59632656
141342,-90.61307971,14.60605546
325083,-90.62503491,14.59603669
325084,-90.62507428,14.59580056
152318,-90.60935072,14.61614868
152317,-90.6093526,14.61628332
152321,-90.60889827,14.6161697
158835,-90.60887368,14.61641889
362102,-90.61026186,14.61732178
362126,-90.61045277,14.61714521
320991,-90.61015006,14.61679807
158638,-90.60941362,14.61666349
505762,-90.60932142,14.61636069
505763,-90.60885494,14.61628137
386466,-90.60931146,14.61554061
505767,-90.61011889,14.6168749
505766,-90.60974333,14.6165561
505768,-90.61040697,14.6172705
397446,-90.61105436,14.61771288
397445,-90.61107819,14.61791116
322274,-90.61132817,14.61784913
397447,-90.61120651,14.61755118
397444,-90.61102082,14.6179487
152315,-90.6108144,14.61755159
505769,-90.61065153,14.61765843
152925,-90.61892309,14.61576143
152921,-90.61902979,14.61550241
154729,-90.61875643,14.6156
362147,-90.61004029,14.61667895
409046,-90.62636267,14.59701728
413046,-90.61251776,14.61520288
413045,-90.61248207,14.61493409
506396,-90.61091424,14.61773981
362133,-90.61084614,14.61669354
376055,-90.62739087,14.61203207
376056,-90.62778261,14.61217808
376200,-90.62853032,14.61217919
376199,-90.62845946,14.61248808
376198,-90.62819445,14.61240471
214981,-90.6321577,14.61682288
214990,-90.63224445,14.61709146
299829,-90.63228268,14.61720316
