355281,-90.56012346,14.5914607
328443,-90.55857189,14.59344613
287742,-90.5586345,14.59348969
299604,-90.55971196,14.593335
317852,-90.55900325,14.59094081
317853,-90.55891907,14.5910796
328339,-90.55986517,14.59343987
180581,-90.55954726,14.59143643
328342,-90.56011024,14.59322326
327937,-90.55751102,14.5928459
163468,-90.559393,14.59212486
327932,-90.55928695,14.5918819
131082,-90.55829627,14.59163836
131083,-90.5584269,14.59143528
131081,-90.55824419,14.59171786
328338,-90.55972932,14.59365373
327933,-90.55805465,14.59200416
327936,-90.55769474,14.59254806
328340,-90.55992175,14.59334795
328344,-90.5602866,14.59281078
355276,-90.56004976,14.58872903
119627,-90.55653854,14.58871724
131703,-90.55931001,14.58875608
332384,-90.55376451,14.58302431
120328,-90.55344738,14.58333249
355297,-90.55951603,14.58963258
395782,-90.55515401,14.58332913
119723,-90.55476459,14.58274062
120262,-90.55545567,14.58265779
332376,-90.55541188,14.58252416
120252,-90.55540989,14.58302356
121231,-90.5557175,14.58302407
167307,-90.55600517,14.58340995
332377,-90.55562674,14.58253066
121229,-90.55584031,14.58257093
121234,-90.55633349,14.58263445
395786,-90.55369657,14.58615118
355525,-90.55373425,14.58697261
119843,-90.55374074,14.58685605
355524,-90.55400752,14.5868826
355476,-90.55345336,14.58682919
167305,-90.55355367,14.58641583
395742,-90.55715415,14.59144112
395741,-90.55678,14.59126573
119667,-90.55718538,14.58986306
168340,-90.55692526,14.59070405
119686,-90.55630796,14.59288986
327941,-90.55645119,14.59238652
119680,-90.55660339,14.59186042
119691,-90.55673067,14.59144807
119660,-90.55683273,14.59106888
119666,-90.55705892,14.5902765
327910,-90.55537036,14.59352716
117297,-90.55531959,14.5936972
119673,-90.55546959,14.59316891
355319,-90.55643918,14.58467415
355318,-90.55593736,14.5849898
902611,-90.55395213,14.59320642
355153,-90.56026867,14.58694631
355152,-90.55928254,14.58598812
180735,-90.56022547,14.58557915
180733,-90.55948642,14.58567875
180734,-90.55975154,14.58526657
180731,-90.55963869,14.58655044
180730,-90.55995621,14.58674574
322810,-90.55424854,14.58418523
338776,-90.55490464,14.58324711
378636,-90.55989125,14.58915551
131704,-90.5589677,14.58862945
119840,-90.55353382,14.58807776
119827,-90.55381457,14.58814159
119828,-90.55354177,14.58821444
119830,-90.55376295,14.58824612
119831,-90.55389123,14.58755101
167306,-90.55705561,14.58273153
328037,-90.55398375,14.59318117
338024,-90.55999722,14.58879913
338102,-90.55729795,14.58324099
355296,-90.5597781,14.58934667
355298,-90.55970724,14.58930302
355299,-90.55977287,14.58918969
338078,-90.55492457,14.58338229
327904,-90.55474983,14.59320744
327903,-90.55466791,14.59352703
327905,-90.5548422,14.59290721
328036,-90.55437501,14.59347048
327908,-90.55567364,14.59242517
327906,-90.554929,14.59261667
327909,-90.55557353,14.59280411
337283,-90.55982984,14.5892566
119754,-90.55411876,14.58861086
355513,-90.55400515,14.58897818
355512,-90.55370938,14.58887137
119764,-90.5537838,14.58933145
119772,-90.55347104,14.5895028
355517,-90.55459957,14.58698168
355516,-90.55449142,14.58735818
355515,-90.5543638,14.58776736
167304,-90.55443658,14.5881744
355514,-90.55424623,14.58816536
119664,-90.55743957,14.58895506
119671,-90.55753521,14.58863525
119630,-90.55699582,14.58884046
119657,-90.55662742,14.58909472
119663,-90.55777613,14.58786136
119668,-90.55793083,14.58762899
119674,-90.55764586,14.58828425
119670,-90.55730316,14.58945449
119626,-90.5562244,14.58862767
119647,-90.55612095,14.58842702
119644,-90.556011,14.5888157
119646,-90.55590706,14.5891721
119658,-90.55652492,14.58948944
119656,-90.55638661,14.58998398
119669,-90.55576778,14.59209099
119654,-90.55588893,14.59166267
119661,-90.55599596,14.59127857
119636,-90.55574188,14.59092466
119672,-90.55615138,14.59080508
119659,-90.55625211,14.59044513
355473,-90.55353409,14.59086566
119695,-90.55688104,14.59361716
327940,-90.55657255,14.59336765
119679,-90.55636467,14.59315678
327942,-90.55621873,14.5932166
119685,-90.55710872,14.59342991
327938,-90.55729689,14.59317521
355518,-90.55475645,14.58645987
119649,-90.55723689,14.58675841
119637,-90.55694025,14.58708361
119631,-90.55667372,14.58737046
119634,-90.55641782,14.58769419
119648,-90.55622602,14.58805193
119645,-90.555806,14.5895195
119643,-90.55569063,14.58991182
119640,-90.55560333,14.59024012
119642,-90.55548747,14.59062539
119635,-90.55535058,14.59109284
119641,-90.55523018,14.5915199
119629,-90.55513683,14.59186701
327907,-90.55502222,14.59225691
131705,-90.55987295,14.58899731
131100,-90.55992812,14.58909248
131701,-90.55996034,14.58903102
355311,-90.55471611,14.58482045
288708,-90.55472938,14.58470251
119861,-90.55342517,14.58494831
332388,-90.5540545,14.58506485
120271,-90.55407394,14.58459834
119858,-90.55454947,14.58518513
355310,-90.55524646,14.58490424
355317,-90.55535874,14.58527961
355316,-90.5550973,14.58552523
119767,-90.55488915,14.58598606
120257,-90.55430505,14.58378027
120258,-90.55477908,14.58432684
120256,-90.5548626,14.58385377
121395,-90.55667462,14.5826897
123849,-90.55834884,14.58226082
355326,-90.55766625,14.58291996
355325,-90.5570569,14.58344752
355324,-90.55695452,14.5835451
355347,-90.55660182,14.58323524
355321,-90.55670573,14.58409965
119716,-90.55470721,14.58209009
119795,-90.55427443,14.58202557
119712,-90.55456616,14.58198499
119760,-90.55483958,14.58193085
355340,-90.55639829,14.58210861
119790,-90.55516327,14.58202006
120259,-90.55568385,14.58202081
121227,-90.55584323,14.58204561
119720,-90.55539437,14.58205121
355341,-90.55649216,14.58193225
355342,-90.55673118,14.58212862
355329,-90.55694633,14.58204198
119650,-90.55674569,14.5886587
414932,-90.55075959,14.5901851
417260,-90.55646277,14.58763937
509839,-90.55081935,14.58924489
355496,-90.55094278,14.58926543
509842,-90.55091907,14.58774399
417699,-90.55658529,14.58443067
355320,-90.55661968,14.58437429
355349,-90.55641939,14.58431573
510641,-90.55205463,14.59308749
510640,-90.55208033,14.59280237
510642,-90.55221046,14.59292208
510643,-90.5522661,14.59275562
510644,-90.5523992,14.59305208
510645,-90.55247814,14.59281756
510646,-90.55260565,14.59267055
510647,-90.55288953,14.59270362
510648,-90.55271222,14.59289925
510649,-90.5526521,14.59312664
355433,-90.54853224,14.5907718
355439,-90.54832921,14.59152195
355440,-90.54872444,14.59166957
510656,-90.54824547,14.59130109
122472,-90.54908571,14.58454369
122456,-90.54836135,14.58481624
122455,-90.54833752,14.58499947
122457,-90.54877235,14.58492932
122471,-90.54921771,14.58466947
122470,-90.54958991,14.58445764
122475,-90.54963564,14.58397181
122458,-90.54940202,14.58488859
122459,-90.54940225,14.58496873
355626,-90.54983651,14.58502523
122469,-90.55001799,14.58430955
122474,-90.55008245,14.58415122
122473,-90.54998934,14.58398103
123251,-90.54970102,14.58352909
123252,-90.55013076,14.58357507
510579,-90.54923084,14.58430454
510584,-90.54906973,14.58424412
510578,-90.54921286,14.5844713
510580,-90.54933573,14.58403063
510583,-90.54915021,14.58396301
510581,-90.54940474,14.58385546
510582,-90.54921377,14.58379383
510585,-90.54893001,14.58438793
510586,-90.54895608,14.58418656
510587,-90.54869512,14.58435456
417640,-90.54711677,14.58969332
122492,-90.54545805,14.584308
122453,-90.54792234,14.58467774
122452,-90.54762063,14.58432033
395802,-90.54563863,14.58405134
123305,-90.54585241,14.58455725
123306,-90.5458762,14.58435233
329596,-90.54592052,14.58385266
122491,-90.54577665,14.58434595
123189,-90.54622091,14.58410986
123192,-90.54650487,14.58412621
123186,-90.54668719,14.58415704
123188,-90.54727946,14.58425189
123193,-90.54744412,14.58408413
123829,-90.54603223,14.58466285
123194,-90.54751259,14.58346338
123850,-90.54696289,14.58476749
122454,-90.54784657,14.5848354
122451,-90.54749333,14.58446544
123830,-90.54649687,14.58471417
131390,-90.54572411,14.58865086
122482,-90.54536198,14.58838849
355541,-90.54548594,14.5883111
122934,-90.54434526,14.58755956
122933,-90.54430226,14.58794885
122931,-90.54421346,14.5886871
122930,-90.54417662,14.58898891
122479,-90.54504259,14.58913253
131389,-90.54524034,14.5892517
122932,-90.54425389,14.58833772
395778,-90.5451854,14.58790709
395777,-90.54541583,14.58798278
122484,-90.54520938,14.58771871
123301,-90.54544745,14.58778256
802128,-90.54515505,14.58817591
131391,-90.54538411,14.5881831
313330,-90.54533873,14.5886029
122480,-90.5450799,14.58882106
121831,-90.54529042,14.58895184
355540,-90.5455067,14.58850511
122481,-90.54510555,14.58861635
123302,-90.54550926,14.58733718
122937,-90.54495802,14.58725577
167302,-90.5464427,14.5876024
131400,-90.54634342,14.5882408
355543,-90.54623932,14.58840955
355542,-90.54579599,14.5883505
167301,-90.54640422,14.58786904
355539,-90.54602436,14.58857849
121833,-90.54647278,14.58863822
131397,-90.54620158,14.58891019
601381,-90.53929841,14.58520631
900590,-90.53927152,14.58634903
900298,-90.53979822,14.5880869
900126,-90.53860004,14.58504114
900581,-90.53904425,14.58664874
900580,-90.53900143,14.58684524
900579,-90.5389648,14.58701957
900578,-90.53893021,14.58719411
900577,-90.53875528,14.58716634
900576,-90.53879178,14.58696192
900575,-90.53883455,14.5867535
900574,-90.53888549,14.58652682
900573,-90.53892757,14.58628
900572,-90.53916668,14.58634161
408542,-90.53933356,14.58505644
116283,-90.53942243,14.58468029
601380,-90.53919198,14.58577579
601378,-90.53908692,14.5862562
116280,-90.53912931,14.58608157
116282,-90.53939839,14.58477372
398683,-90.53940006,14.58887202
116286,-90.539982,14.58767742
116285,-90.540065,14.58722893
116281,-90.53858466,14.58502406
332394,-90.54022572,14.5863637
116277,-90.54032892,14.58620163
601375,-90.54073314,14.58659851
601376,-90.54015551,14.58647155
332392,-90.54013839,14.58687728
167506,-90.54103082,14.58881296
116278,-90.54037525,14.58591392
116279,-90.54041299,14.58573111
167507,-90.53840109,14.58493919
900126,-90.53980915,14.58844784
116288,-90.53989774,14.58808912
601377,-90.53956478,14.58635456
332393,-90.53919474,14.58627902
110877,-90.53967547,14.58878205
316803,-90.53928791,14.58629328
601379,-90.53869273,14.58617589
336807,-90.54243185,14.5866669
336811,-90.54273042,14.58517406
356919,-90.54280445,14.58480652
334836,-90.54306529,14.5835198
356916,-90.54252376,14.58388505
356918,-90.54268296,14.58542173
339169,-90.54261824,14.58447499
123201,-90.54364347,14.58669131
122950,-90.54368438,14.58631492
122948,-90.54376734,14.58560145
123222,-90.54291656,14.58636502
123223,-90.5429782,14.58606067
123224,-90.54306175,14.58562827
601383,-90.54251956,14.58499929
123498,-90.54219084,14.58384234
123500,-90.54192837,14.58380389
122849,-90.5417521,14.58378089
123495,-90.54247411,14.58519973
601384,-90.54272111,14.58400692
601382,-90.54233258,14.58591538
336809,-90.54260999,14.58577818
336808,-90.54251733,14.58625376
339170,-90.5423899,14.58560729
339171,-90.54223352,14.58639957
123497,-90.54269798,14.58391848
332397,-90.54278075,14.58364835
339168,-90.54280661,14.58346667
601370,-90.54128521,14.58815072
601374,-90.54131128,14.58671373
604075,-90.54236512,14.58506452
336813,-90.54288769,14.58439362
294348,-90.54296931,14.58396995
122499,-90.54354107,14.58403091
122497,-90.5439484,14.58396373
122945,-90.54389718,14.58447552
122496,-90.54377467,14.58406318
122498,-90.54340506,14.58389839
122828,-90.54335543,14.58413294
122500,-90.54332538,14.58401545
122827,-90.54330923,14.58438415
122946,-90.54385628,14.58485137
122826,-90.54323536,14.5847376
122947,-90.54380799,14.58527394
123225,-90.54312805,14.58526308
122949,-90.54372223,14.58598909
412130,-90.53856544,14.58869717
412131,-90.53859351,14.58854172
412133,-90.53785469,14.58841169
412132,-90.53820758,14.58847766
412134,-90.53746972,14.58835162
506353,-90.5370986,14.58829901
506354,-90.53673652,14.58824171
406080,-90.54020746,14.58903502
406081,-90.54004543,14.5888978
110878,-90.54033793,14.5890559
110099,-90.54092901,14.58917542
901119,-90.53949039,14.5887492
110881,-90.53990526,14.58896498
110888,-90.53963841,14.5889197
116290,-90.53968254,14.58898007
116291,-90.53962012,14.58932135
116294,-90.53942663,14.59022978
901117,-90.53859613,14.59034254
901116,-90.53869153,14.59036414
116066,-90.53916575,14.59047295
395769,-90.53941447,14.59077225
328047,-90.54557125,14.59209555
601361,-90.54118146,14.59146148
601360,-90.54109967,14.5918846
601359,-90.54099935,14.59235495
116074,-90.54088326,14.59184916
327816,-90.54084223,14.5930707
601358,-90.54089317,14.59284421
116073,-90.54063313,14.59180181
328318,-90.54468707,14.59209628
186010,-90.54474973,14.59156608
356923,-90.54485807,14.59054644
328046,-90.54535033,14.59217453
186004,-90.54456097,14.59317752
186007,-90.54465098,14.59239791
328315,-90.54386987,14.59231444
337040,-90.54125125,14.59275303
902666,-90.54287329,14.59131705
902665,-90.5433033,14.59137262
902664,-90.54295175,14.59100113
902663,-90.54306362,14.59073499
902655,-90.5429366,14.59125483
902662,-90.54340755,14.59078965
902661,-90.54376806,14.59083003
902654,-90.54295213,14.59190293
902660,-90.54382993,14.590998
902659,-90.54378192,14.59123618
902658,-90.54367163,14.59142745
902657,-90.54360391,14.59177003
393724,-90.54197656,14.5919138
113982,-90.54242293,14.59199999
328313,-90.54352155,14.59217788
328314,-90.54368876,14.59236628
328312,-90.5433467,14.59230179
131383,-90.54530831,14.59061839
121889,-90.54505199,14.5907017
121877,-90.54529476,14.59048454
121841,-90.54509176,14.59032015
328045,-90.54524477,14.59200683
328319,-90.54486307,14.59226996
121873,-90.54491724,14.5917694
328044,-90.54505261,14.59195142
121851,-90.54500072,14.59113445
121875,-90.54503042,14.590865
131387,-90.54480713,14.59109989
314469,-90.54497273,14.59137437
289212,-90.54471296,14.59144292
186011,-90.54458177,14.59165394
186009,-90.54471556,14.59187795
605304,-90.54141911,14.59181379
395739,-90.54140777,14.59171538
337045,-90.54145706,14.59147062
337048,-90.541649,14.59050995
337047,-90.5415787,14.59086742
328321,-90.54481174,14.59257387
601362,-90.5412492,14.591117
112695,-90.54128304,14.58924835
605306,-90.54165379,14.59059673
604086,-90.54135535,14.59022129
353352,-90.5430749,14.5922506
114005,-90.54197941,14.59240827
116047,-90.54235409,14.59269382
328310,-90.54240146,14.59212064
328308,-90.54191618,14.59230543
328311,-90.54289622,14.59222604
114003,-90.54402513,14.5924262
328316,-90.54404705,14.59234783
328307,-90.541821,14.59202084
605307,-90.5422468,14.59198811
605308,-90.54305544,14.59213186
605309,-90.54371165,14.59227727
605310,-90.54461424,14.59246528
328317,-90.54434967,14.59248987
186006,-90.54458286,14.59288532
116043,-90.54292649,14.59306808
328322,-90.54474273,14.59293289
328320,-90.54460337,14.59276745
328304,-90.54334514,14.58858186
328309,-90.54216108,14.59208053
131385,-90.5443155,14.59036881
299569,-90.54463616,14.59043073
356922,-90.54480392,14.59045165
121878,-90.54517404,14.59047054
122940,-90.54451026,14.58613199
320399,-90.54447868,14.58642003
294349,-90.54284309,14.58670773
336806,-90.5423001,14.58731246
339173,-90.54193203,14.58797838
336803,-90.54205361,14.58854159
356921,-90.54496662,14.58971761
131388,-90.54491641,14.59005442
395740,-90.54233836,14.58710841
131854,-90.54329977,14.58964372
122477,-90.54500513,14.58941536
122927,-90.54450002,14.58984071
121825,-90.54517742,14.58955558
123208,-90.54341554,14.58856505
356920,-90.54265452,14.58764178
123213,-90.54252314,14.58829619
123214,-90.54258968,14.58796724
601369,-90.54186633,14.58829786
123247,-90.54266841,14.58949151
123248,-90.54295066,14.58954507
123207,-90.54345828,14.58820756
123206,-90.54350342,14.58783492
123205,-90.54354459,14.58747697
123204,-90.54412066,14.58714325
122929,-90.54411094,14.58944119
122938,-90.54442891,14.5868181
122936,-90.54476224,14.58722625
122928,-90.54480249,14.58990397
601368,-90.54167303,14.58919835
123249,-90.54329989,14.58960738
123250,-90.54352597,14.58965638
123210,-90.54333417,14.58926001
123209,-90.54337415,14.58892571
122445,-90.5440205,14.5896155
152147,-90.54378546,14.58957156
601373,-90.54154108,14.58676196
310149,-90.54438609,14.58719076
601372,-90.54213286,14.58687687
601371,-90.54199884,14.58763416
336805,-90.54221844,14.58772392
336804,-90.54214085,14.58811203
336802,-90.5419761,14.58893033
339172,-90.54207163,14.58721917
339174,-90.54177072,14.5887716
110883,-90.54154734,14.58929766
294351,-90.54407676,14.58976254
355602,-90.54550898,14.58947911
121801,-90.54512562,14.58995164
122478,-90.54501863,14.58932679
121824,-90.54525443,14.58944509
123239,-90.54238037,14.58690911
123220,-90.54325792,14.58702712
123203,-90.54388431,14.5871161
123219,-90.54299513,14.58699228
123218,-90.54273932,14.5869642
123216,-90.54271664,14.58731043
123217,-90.54277872,14.58703337
122485,-90.54530235,14.58689694
355598,-90.54558646,14.58696669
505747,-90.54558147,14.58678956
123202,-90.5435933,14.5870751
123212,-90.54244361,14.58870795
123211,-90.5423577,14.58912678
320385,-90.54189912,14.58935539
294350,-90.54228961,14.58941886
131854,-90.54155197,14.5897244
336801,-90.54180042,14.58984789
601366,-90.5414752,14.59015461
116072,-90.5403352,14.59173995
116071,-90.53987121,14.59165266
116060,-90.53921693,14.59153537
116059,-90.53908927,14.59151134
116057,-90.53884516,14.59146468
116056,-90.53856835,14.59140521
116051,-90.5367715,14.59100067
116052,-90.5364348,14.59093813
506348,-90.53715814,14.59106835
506350,-90.5372556,14.59057196
506351,-90.53735517,14.59004342
605302,-90.5411695,14.5932898
339167,-90.54279692,14.58219906
901919,-90.53912984,14.59234274
901918,-90.53909821,14.5925595
901917,-90.53903328,14.59278449
901930,-90.5389348,14.5921712
901931,-90.53790157,14.59194448
901929,-90.53868151,14.59204955
901928,-90.5383866,14.59199115
901927,-90.53828315,14.59216776
901926,-90.53822818,14.59241445
901925,-90.53814157,14.59265285
901924,-90.5381115,14.59322946
901923,-90.53812326,14.59300617
901922,-90.53819654,14.59275615
901921,-90.53851328,14.59281279
901920,-90.53870993,14.59290611
901916,-90.53902484,14.59295108
901915,-90.53901156,14.5931861
901913,-90.53793492,14.59332453
901912,-90.53797656,14.59336779
901911,-90.53819826,14.59342777
901910,-90.53863651,14.59343447
601357,-90.54079291,14.5933104
206715,-90.53866845,14.59071298
116053,-90.53734286,14.59109976
209231,-90.54005856,14.59034666
253136,-90.54050723,14.59044218
131870,-90.54568301,14.58333611
123183,-90.54580937,14.58250583
355557,-90.54747264,14.58789184
355556,-90.54797413,14.58795863
355555,-90.54815468,14.58799838
355554,-90.54817318,14.58832968
355546,-90.54727347,14.58841906
355547,-90.54759636,14.58846383
355549,-90.54743518,14.58827477
355550,-90.54776069,14.58831794
355553,-90.5482089,14.58843015
355552,-90.54801787,14.58859103
355548,-90.54764608,14.58860637
355545,-90.54719051,14.58853834
355544,-90.54671274,14.58847334
337039,-90.54118124,14.59320129
328013,-90.54680115,14.59212257
405439,-90.5473061,14.58486993
289516,-90.54579382,14.58490562
131858,-90.5461094,14.58510715
122487,-90.54540901,14.58622925
131859,-90.54649356,14.58515573
131860,-90.5468865,14.58520738
131861,-90.54726931,14.58526073
131862,-90.54768064,14.58531871
405479,-90.54571006,14.5856161
122488,-90.54547559,14.58542057
355599,-90.54573673,14.58542847
289517,-90.5455309,14.58487422
122489,-90.54554001,14.58501516
300084,-90.54577863,14.58506212
123827,-90.5456922,14.58577184
123828,-90.54564361,14.58612927
123831,-90.54735884,14.58479848
326525,-90.54536847,14.59355823
389626,-90.54675706,14.59344726
355449,-90.5465221,14.59065022
355450,-90.54604882,14.59058173
121879,-90.545674,14.59052629
328050,-90.54635445,14.5922505
328049,-90.54586088,14.59232075
131865,-90.54552076,14.58301857
339794,-90.54509218,14.58296058
337380,-90.54503134,14.5824991
339797,-90.54496531,14.58294145
131868,-90.54510307,14.58287387
121815,-90.54798121,14.58980784
121816,-90.5477314,14.58977296
328016,-90.54795214,14.59233135
355690,-90.54706762,14.58279957
123308,-90.54597835,14.58336307
123196,-90.54757939,14.5828596
123315,-90.54723404,14.58281686
123197,-90.5476236,14.58246057
123313,-90.54685015,14.58277759
123312,-90.54666576,14.58275849
123316,-90.54605538,14.58255603
300090,-90.54600488,14.58301995
311108,-90.54632117,14.58272243
355601,-90.54600271,14.59094162
355446,-90.54688587,14.59158556
355447,-90.54695307,14.5911463
355448,-90.54699564,14.59072033
355603,-90.54697755,14.58966602
355655,-90.54308719,14.58322696
131375,-90.54794836,14.59350097
336815,-90.54310077,14.58292247
122493,-90.54512003,14.58425611
328017,-90.54763143,14.59252483
328019,-90.54703949,14.59253948
328020,-90.54675813,14.59273139
328021,-90.54663666,14.59257635
121882,-90.54595288,14.59130292
121883,-90.54590642,14.59166931
328048,-90.54585198,14.5920274
131394,-90.54778237,14.58941754
131395,-90.5473596,14.5897218
121819,-90.54656752,14.58945664
121820,-90.54661235,14.58916151
121818,-90.54656166,14.58960862
328018,-90.54720743,14.59275482
328022,-90.54700087,14.59304436
121821,-90.54623351,14.58957798
131396,-90.54613834,14.58935139
121822,-90.54588894,14.58953099
355691,-90.54599795,14.58309342
122494,-90.54472321,14.58419512
320397,-90.54467732,14.58458564
122495,-90.54438145,14.58415421
122941,-90.54455475,14.58575076
122942,-90.54460404,14.58532116
122943,-90.5446398,14.58494047
336816,-90.54307928,14.58255997
123311,-90.54643439,14.58273437
123184,-90.54582378,14.58236053
169901,-90.54244866,14.58309539
601385,-90.54284956,14.58313222
131399,-90.54713353,14.58819733
167303,-90.54671738,14.58791281
355535,-90.54784608,14.58882421
355536,-90.54740609,14.58876574
355537,-90.54706283,14.58871769
355551,-90.54792884,14.58853011
355538,-90.54691712,14.588698
407180,-90.5464473,14.59305444
328323,-90.54470097,14.59338561
336817,-90.54303869,14.58202092
123546,-90.54527562,14.58193513
123185,-90.54578983,14.58182508
123318,-90.54612889,14.58181617
300091,-90.54611423,14.58200032
601387,-90.54276558,14.58183854
901115,-90.53898467,14.59043092
116063,-90.53898813,14.59076288
116062,-90.53937571,14.59082948
116061,-90.53929241,14.59126324
116065,-90.53952937,14.59054219
116064,-90.53936178,14.59051359
116293,-90.53953175,14.59012835
116295,-90.53964412,14.59026749
122486,-90.54538852,14.58636265
123304,-90.54557684,14.5866297
506355,-90.53799742,14.59120893
116055,-90.53826233,14.59125364
327599,-90.54808187,14.59360889
355445,-90.54746102,14.59093319
355443,-90.54755464,14.59178611
355444,-90.54762389,14.59161464
355442,-90.54785304,14.59163783
328015,-90.54783276,14.59196158
328014,-90.54728644,14.59194554
121891,-90.54780206,14.59105621
355436,-90.54814281,14.59110604
510653,-90.54787212,14.59138127
510654,-90.54803909,14.59145774
510655,-90.54805762,14.59123371
418592,-90.53949368,14.58418768
418593,-90.53952592,14.58400724
418595,-90.54001367,14.58364053
418594,-90.53960347,14.58356556
418596,-90.54004923,14.58346293
418598,-90.54050178,14.58355027
418597,-90.54013078,14.58301859
419323,-90.53590186,14.54474842
419321,-90.53591473,14.54510929
419322,-90.53596256,14.54493715
419320,-90.53613919,14.54506684
417455,-90.5275528,14.53668347
416979,-90.52812113,14.54327737
200199,-90.52974012,14.5355274
415121,-90.52524415,14.53673154
414046,-90.53141844,14.5366021
360302,-90.52478852,14.5348562
208046,-90.52887362,14.54524158
360436,-90.52881802,14.53687443
405713,-90.52884185,14.53987647
405712,-90.52876795,14.54004228
360211,-90.52719643,14.54537745
360210,-90.52712321,14.54576451
360212,-90.52725984,14.54501386
205208,-90.52722612,14.53625351
400442,-90.52720666,14.53662678
393849,-90.5258758,14.54590157
393848,-90.52593795,14.54550183
220173,-90.52559881,14.53679672
394903,-90.52826317,14.53970594
394902,-90.52834892,14.53952553
394901,-90.52849196,14.54000685
395250,-90.52867599,14.54002957
289114,-90.52444381,14.54416867
207848,-90.52780153,14.5442262
198666,-90.52459362,14.54474835
374249,-90.52552195,14.53778632
364112,-90.52549441,14.5374439
360355,-90.52547988,14.53753283
360354,-90.52543518,14.53775749
207918,-90.52458464,14.53769764
207919,-90.52477979,14.53772111
207920,-90.52514319,14.53776822
205227,-90.52577558,14.53565567
360435,-90.52601843,14.53597615
205226,-90.52572964,14.53592531
387799,-90.52708871,14.5386248
387800,-90.52664967,14.53907359
391062,-90.52548159,14.54395704
360245,-90.5284506,14.54599933
391708,-90.52826335,14.54596537
391707,-90.5283787,14.54375918
360243,-90.52822828,14.54427452
360242,-90.52833007,14.5440202
201665,-90.52825288,14.54442285
322701,-90.52853442,14.54400104
207846,-90.52850689,14.54430005
359541,-90.52466316,14.54227879
207993,-90.52505864,14.54234467
205267,-90.52864319,14.53900113
359546,-90.52449583,14.54331224
385940,-90.52811988,14.53809662
385939,-90.52785573,14.53803953
385938,-90.52768822,14.53802448
382333,-90.52454661,14.54167723
382332,-90.52471149,14.54170364
207991,-90.52474695,14.54180122
360270,-90.52491624,14.54081639
207988,-90.52485617,14.54116348
207990,-90.5248322,14.54129974
207985,-90.52516615,14.54084451
359542,-90.5245908,14.54273009
207813,-90.52481428,14.54275865
207844,-90.52457565,14.54284918
207855,-90.5244602,14.54318051
311196,-90.5247983,14.54363516
311199,-90.52474479,14.54385096
200814,-90.52463523,14.54383643
200813,-90.52510951,14.54390586
200809,-90.52603697,14.54403934
359532,-90.52613992,14.5440061
200806,-90.52652689,14.54407822
200808,-90.52638379,14.54405222
359535,-90.52581414,14.54400203
359531,-90.5273988,14.54420334
200805,-90.52688148,14.54414304
200804,-90.52726467,14.54421349
360437,-90.5287998,14.5364696
381740,-90.5277092,14.5423893
382007,-90.52711625,14.54318265
382006,-90.52751656,14.54324009
318483,-90.52503341,14.54542424
200802,-90.52466739,14.54537005
297201,-90.52651426,14.53875696
207943,-90.52564494,14.53862626
360274,-90.52601123,14.53868903
207938,-90.52774338,14.53840116
360351,-90.527553,14.53837422
207936,-90.52750115,14.53859112
207935,-90.5274405,14.53888219
360275,-90.52739366,14.53913276
207940,-90.52699871,14.53911197
207941,-90.52675096,14.53878963
207934,-90.52705783,14.5388328
360329,-90.52827633,14.54088224
208038,-90.52864102,14.54489023
208032,-90.52855716,14.54534123
208033,-90.52870941,14.54451233
360244,-90.52865087,14.54603008
207987,-90.52553101,14.54088649
207989,-90.52564907,14.54126961
360269,-90.52516496,14.54120948
207986,-90.52515022,14.54091779
297211,-90.52787651,14.54243949
207826,-90.52778793,14.54281492
207828,-90.52790201,14.54283166
207833,-90.52885431,14.54299223
207829,-90.52818797,14.54287958
207831,-90.5286316,14.54295284
378651,-90.52659409,14.53800091
374251,-90.5262307,14.53792751
374250,-90.52587626,14.5378589
364837,-90.52515407,14.54028932
364838,-90.52548852,14.54032918
364836,-90.52497486,14.54025807
364759,-90.52564912,14.54515304
198668,-90.52562054,14.54550453
368699,-90.52491714,14.5382628
205209,-90.5272712,14.53601034
299363,-90.52620508,14.54365166
272068,-90.5254412,14.5422132
364281,-90.52565437,14.53636339
360307,-90.52507939,14.53623562
360308,-90.52479308,14.53618671
360303,-90.52494549,14.53527587
360301,-90.52556984,14.53500114
205228,-90.52557469,14.53589828
205230,-90.52535701,14.53587421
205229,-90.52513655,14.53585842
338350,-90.52647017,14.53531103
205220,-90.52611554,14.53525128
205219,-90.52664886,14.5352056
205218,-90.52662096,14.53534515
360426,-90.52585724,14.53521856
338994,-90.5256369,14.53539212
272042,-90.52572991,14.53505116
205233,-90.52480158,14.53602283
205234,-90.52487827,14.53567447
337934,-90.52522192,14.53532116
297192,-90.52456098,14.53525066
116716,-90.52594647,14.53521787
205253,-90.52453617,14.53616258
364013,-90.5277861,14.53667048
169267,-90.52783009,14.53673427
291492,-90.52626928,14.53646999
205225,-90.52647239,14.53604499
360430,-90.52696565,14.53596591
360431,-90.52716252,14.53656741
360432,-90.52692071,14.53652014
360433,-90.52672359,14.53648183
360434,-90.52617365,14.53638758
229980,-90.52606996,14.53681308
205223,-90.5259605,14.53635669
338989,-90.52775916,14.53628299
338997,-90.52731564,14.53620911
322809,-90.52785062,14.53593108
322818,-90.52759748,14.53588504
322816,-90.52733336,14.53583338
364375,-90.52489974,14.54422833
364656,-90.52644366,14.53755972
