107889,-90.50999673,14.57871239
107900,-90.51010382,14.57889051
107889,-90.50994436,14.5786925
107896,-90.51000956,14.57882536
601166,-90.51040761,14.57827961
601165,-90.51031975,14.57824823
601164,-90.51021327,14.57820554
107841,-90.51030376,14.57910982
601167,-90.51031808,14.57811217
357126,-90.51042442,14.57910361
107895,-90.50991672,14.57875851
107896,-90.50996871,14.57877912
107193,-90.51014465,14.57808826
107298,-90.50996234,14.57836439
601162,-90.50978978,14.57886972
107890,-90.51007759,14.5789625
107299,-90.50977587,14.57880318
107893,-90.49580127,14.57299491
107898,-90.51005659,14.57885866
506552,-90.51012517,14.57883996
506552,-90.51006994,14.57881851
144820,-90.49763154,14.58074054
109536,-90.51131757,14.5713263
299544,-90.49965772,14.57015931
297231,-90.49885805,14.56977458
143128,-90.49807148,14.56950354
297230,-90.49853374,14.5696627
299543,-90.49971817,14.57007911
407284,-90.50566158,14.5810354
411621,-90.48871331,14.57343818
415323,-90.4932788,14.57940065
904548,-90.49358903,14.57938844
144821,-90.4998053,14.58064909
289313,-90.49061758,14.57729074
289303,-90.49135108,14.57634419
107656,-90.49043692,14.57690296
107797,-90.4901893,14.57695631
107798,-90.49056219,14.57709565
107655,-90.49065887,14.57705233
605030,-90.4922966,14.57713614
289623,-90.49222776,14.57721842
289311,-90.49085829,14.57748765
289309,-90.49110391,14.57766004
357169,-90.4912298,14.57761784
289316,-90.49111079,14.57719161
289312,-90.49146521,14.57795445
503928,-90.4916762,14.57668744
605031,-90.49173486,14.57657777
357167,-90.4915135,14.57672924
107653,-90.49140459,14.57685256
604053,-90.49200962,14.5768474
131102,-90.49160585,14.57791196
357168,-90.49086886,14.57732407
417309,-90.48847161,14.57272407
356621,-90.5033081,14.57187641
356620,-90.50341999,14.57212965
356625,-90.50427546,14.57209055
143161,-90.50220826,14.57233894
143162,-90.50238759,14.57194092
356623,-90.50352815,14.57268035
143160,-90.50395966,14.57290268
143157,-90.5026206,14.5720969
356622,-90.50302799,14.57239341
356624,-90.50409245,14.5725608
143153,-90.50324653,14.57280544
311976,-90.50404161,14.57242114
311184,-90.50381385,14.57239991
143154,-90.50335066,14.57259453
509544,-90.51184196,14.57858579
509571,-90.51076172,14.57895263
509572,-90.51053523,14.57899963
144853,-90.49683409,14.57866204
339761,-90.49684414,14.57871716
509573,-90.49662265,14.5786165
509574,-90.49650819,14.57857552
509575,-90.49643593,14.57870619
509576,-90.49637465,14.57867067
509577,-90.49634156,14.57872623
509578,-90.49911786,14.57846282
357065,-90.49882778,14.57788163
146051,-90.49921378,14.57818316
505441,-90.48942928,14.57693658
147455,-90.49702444,14.57929384
289589,-90.49168105,14.57653013
418484,-90.49384279,14.57155863
418485,-90.49377998,14.57167468
418486,-90.49382387,14.57174706
505442,-90.49011194,14.57685828
372990,-90.46667662,14.54635445
167813,-90.47097637,14.54618061
167812,-90.47071985,14.54603357
167811,-90.47051277,14.54664211
126903,-90.46372113,14.55465972
126947,-90.4635892,14.55410353
126910,-90.46377938,14.55594975
337480,-90.46707997,14.55342605
337437,-90.46731476,14.55097564
337500,-90.46716764,14.55153044
337435,-90.47262152,14.55713232
348395,-90.4704599,14.55587276
348394,-90.47003162,14.55595115
348392,-90.46967656,14.55657118
348391,-90.46956321,14.5569211
348390,-90.46934487,14.55681611
348389,-90.46891992,14.55669272
348388,-90.46863318,14.55640451
126653,-90.46854459,14.55626714
349526,-90.46906149,14.5572015
349527,-90.46918571,14.55698721
288922,-90.46428435,14.55364889
126954,-90.46725698,14.55386024
126969,-90.46740014,14.55065388
126960,-90.46743304,14.55047699
126975,-90.46691987,14.55245273
126963,-90.46708824,14.55218092
126971,-90.46668488,14.55199452
299733,-90.47039539,14.55270327
126627,-90.47055441,14.55228356
126628,-90.47037948,14.55324449
117959,-90.47201425,14.55377357
150126,-90.47374935,14.55406884
298182,-90.47348177,14.55629297
126908,-90.46468646,14.55641253
211083,-90.4649548,14.55615075
126907,-90.46511093,14.5558471
211088,-90.46521528,14.55541669
211084,-90.46581702,14.55540081
126974,-90.46605312,14.5554039
126950,-90.46632315,14.55532742
126959,-90.46745626,14.55459549
305759,-90.46789918,14.55490825
126658,-90.46843045,14.55439509
296720,-90.47046959,14.55399672
126632,-90.47076471,14.55399684
126633,-90.47153783,14.55358431
288997,-90.47144492,14.55255616
170874,-90.4716199,14.55260783
170867,-90.47248655,14.5528911
170866,-90.47231821,14.55333943
170865,-90.47215487,14.55346279
150131,-90.4740043,14.55508898
150132,-90.47381993,14.55555991
150134,-90.47293687,14.55685567
211087,-90.46552659,14.55492447
126657,-90.46932988,14.55365773
288921,-90.46495042,14.55350579
126936,-90.46465578,14.55347161
126948,-90.46497589,14.55453185
126932,-90.46466883,14.55460233
126938,-90.46458948,14.55476173
126943,-90.46458326,14.55511118
126934,-90.46421904,14.55520832
126931,-90.46403058,14.55504566
126904,-90.46390776,14.55507242
126927,-90.46551933,14.55461037
126949,-90.46509775,14.55363946
126939,-90.46437534,14.55353452
126933,-90.46421048,14.55385551
126928,-90.46425636,14.55359032
126930,-90.46411599,14.55328563
118474,-90.46468117,14.55318976
126929,-90.4655051,14.55395635
126935,-90.46525981,14.55405948
600847,-90.46477114,14.54764035
600685,-90.46362351,14.54927321
121752,-90.46385522,14.54685291
211093,-90.46452324,14.5499161
126643,-90.46498983,14.55065615
126642,-90.46461157,14.55058619
126646,-90.46563654,14.55040451
126645,-90.46565824,14.5506894
126644,-90.46528824,14.5506928
126958,-90.46587326,14.55205945
142863,-90.47496385,14.55341146
143752,-90.47479647,14.55304992
150135,-90.47222397,14.55727337
126972,-90.46633493,14.5519312
126962,-90.46795654,14.54915613
311954,-90.4667218,14.55299397
126973,-90.46680663,14.55302082
311955,-90.46644903,14.55309129
311957,-90.46611108,14.55337428
126905,-90.46422312,14.55598762
311958,-90.46683731,14.55285999
339795,-90.46742231,14.55440875
150148,-90.4739406,14.55489967
379057,-90.47392152,14.55474282
100762,-90.47102549,14.55383696
371001,-90.47111298,14.55391605
371002,-90.47136314,14.55420729
375776,-90.47135488,14.55454109
375777,-90.47119982,14.55475117
375778,-90.4711582,14.55490448
348393,-90.46967985,14.55590777
341999,-90.46957482,14.55587032
170869,-90.47188328,14.55213775
150072,-90.47579426,14.54795177
150069,-90.47528397,14.54831864
150067,-90.47486554,14.54860935
167810,-90.47047023,14.54710346
150075,-90.4778599,14.54803999
150138,-90.47664615,14.54732913
167814,-90.46825278,14.54852842
131730,-90.4688965,14.54879131
131729,-90.47001713,14.54932116
131728,-90.47011007,14.54821335
131727,-90.47014737,14.54878207
131726,-90.47075415,14.54870507
131725,-90.47258845,14.54873166
150073,-90.47847486,14.54859877
150071,-90.47542478,14.54927901
150070,-90.47503564,14.54940834
150141,-90.47446876,14.54994768
150128,-90.47490416,14.55117439
131717,-90.47498725,14.55172979
150142,-90.47524901,14.55189034
126964,-90.46848993,14.54916281
150068,-90.4759313,14.54910489
150074,-90.47722838,14.54760931
298178,-90.47428143,14.54908148
126641,-90.46426939,14.55046044
126640,-90.46438066,14.55021854
288484,-90.47021887,14.55204586
384176,-90.47113088,14.55726842
384177,-90.4707513,14.55700523
389370,-90.47323145,14.55660979
150129,-90.47359202,14.55330613
150143,-90.47437896,14.55236209
150144,-90.47421135,14.55273862
150150,-90.47349213,14.55225495
150145,-90.4732858,14.55246367
150149,-90.47362893,14.5525812
150146,-90.47372938,14.55303687
383249,-90.47354846,14.55242341
150147,-90.47287424,14.55393391
131715,-90.47261481,14.55430113
126635,-90.47237395,14.55384485
170858,-90.47209751,14.55270125
126967,-90.46707237,14.5550264
364408,-90.4675965,14.55520453
126662,-90.46756848,14.55491244
126661,-90.46817408,14.55621697
389508,-90.46789711,14.55611379
126663,-90.46767744,14.5559955
399544,-90.46617031,14.5533124
379059,-90.4742527,14.55404401
143187,-90.47515521,14.55500773
143190,-90.47475879,14.55259602
143188,-90.47459939,14.55253594
126638,-90.46465325,14.55011282
126639,-90.46464746,14.54973388
337436,-90.46751757,14.5501975
311975,-90.46741543,14.55009422
126966,-90.46744057,14.54992231
298181,-90.46514155,14.54973119
126650,-90.46510156,14.54996781
126649,-90.46509484,14.55022375
126637,-90.46495991,14.5501895
126952,-90.46540328,14.54985282
126648,-90.46522649,14.55015453
126647,-90.46560653,14.55015784
126965,-90.46742533,14.54952691
126957,-90.46761659,14.54915941
126961,-90.46576274,14.54986322
126955,-90.46721436,14.54950828
126953,-90.466531,14.54968824
406702,-90.48650832,14.54697895
405674,-90.48554393,14.54920765
394882,-90.48662264,14.55392014
394881,-90.48632296,14.55410907
149993,-90.48634348,14.55423016
149984,-90.48658897,14.55459181
142869,-90.48532689,14.55019173
142872,-90.48514786,14.5513073
149981,-90.48734222,14.55478555
131724,-90.48729614,14.55486582
605710,-90.48536363,14.54987992
391826,-90.48605001,14.5538381
379892,-90.48661428,14.55234923
143755,-90.48628319,14.54746473
149985,-90.48699376,14.55469571
600701,-90.48623305,14.55070966
142874,-90.48597156,14.5482028
371606,-90.48628845,14.55099
142873,-90.48603152,14.5513028
142860,-90.48769993,14.55169825
143769,-90.48683819,14.5519461
382432,-90.48351488,14.54585612
382433,-90.48434317,14.54591453
382434,-90.48458489,14.5461745
382435,-90.4849799,14.54650117
382436,-90.48532153,14.54664451
382437,-90.48564155,14.54678788
149924,-90.48508327,14.55222807
149925,-90.48563867,14.55187386
299213,-90.48166287,14.54569094
299212,-90.48164411,14.54637216
149910,-90.48471077,14.55160009
149901,-90.48476284,14.55224305
149922,-90.48440783,14.55203607
149921,-90.48419458,14.55169401
149920,-90.48402297,14.55128753
143773,-90.48231195,14.55096188
149908,-90.48472409,14.55123436
149909,-90.48477023,14.55082156
147375,-90.48447964,14.55061797
149919,-90.48368234,14.55093272
149902,-90.48344708,14.55076586
149918,-90.48328638,14.55047713
149905,-90.48379733,14.55015713
149904,-90.48382572,14.54987838
149906,-90.48374602,14.54943071
149917,-90.48311274,14.55016766
149903,-90.48291228,14.54978644
149916,-90.48274826,14.54944617
149915,-90.48273997,14.54904904
600699,-90.48215002,14.54839091
600700,-90.48383769,14.54841713
149923,-90.48509116,14.55207196
149913,-90.4823619,14.54852797
311235,-90.48201909,14.54839085
149911,-90.48192574,14.54848515
149914,-90.48271863,14.54871411
143751,-90.48544327,14.54944787
142871,-90.48570492,14.54884116
149907,-90.48495018,14.55187576
382439,-90.48654572,14.54691061
382438,-90.48617986,14.54681941
369622,-90.48657567,14.54686242
126654,-90.4690719,14.55441857
126656,-90.46945308,14.55438719
126659,-90.46915818,14.5542045
126655,-90.46979073,14.55418767
126629,-90.47013695,14.55361072
126631,-90.47030992,14.55401758
126630,-90.47010191,14.55401578
126946,-90.46396799,14.55441126
126937,-90.46413858,14.55475802
379275,-90.46407049,14.55476749
149983,-90.48584899,14.55328451
149982,-90.48559377,14.55283242
149912,-90.48634344,14.5522193
126970,-90.46710504,14.55179021
149991,-90.48618795,14.5538693
349517,-90.46361707,14.55370246
288924,-90.46364968,14.55366523
288923,-90.4637511,14.55366859
417491,-90.46375951,14.55360662
126956,-90.46750489,14.54929272
511104,-90.46749116,14.54856056
511105,-90.46734382,14.54823257
511106,-90.46728989,14.5480823
372991,-90.46662317,14.54731615
337499,-90.47175721,14.55742344
118094,-90.47332787,14.55799012
337498,-90.47176193,14.55778304
337476,-90.47210907,14.55780115
337497,-90.47249735,14.55792062
337481,-90.47291967,14.55782807
149933,-90.46879401,14.55747766
149950,-90.46985404,14.5574118
149942,-90.47021968,14.55765398
149943,-90.4708481,14.55784525
150139,-90.47142464,14.55761687
149941,-90.47021058,14.55798895
150137,-90.47067154,14.55798869
147320,-90.48729163,14.56539327
147338,-90.48689166,14.56496935
147391,-90.48671108,14.56469025
147316,-90.48753058,14.56855943
147307,-90.48728825,14.56673125
147304,-90.4870822,14.56626036
147336,-90.48724373,14.56586397
150031,-90.48641069,14.56882726
142789,-90.48646767,14.56820255
142790,-90.48666818,14.5680411
150034,-90.48580027,14.5683204
150049,-90.48549591,14.56803698
142791,-90.48578862,14.56773596
142793,-90.48600836,14.5675393
142794,-90.48619983,14.56738146
142792,-90.48645873,14.56714259
142798,-90.48646294,14.56695889
142796,-90.48616887,14.5667988
142797,-90.48574588,14.56679389
142779,-90.48540826,14.56706327
150046,-90.48455032,14.56728892
150045,-90.48430916,14.56701061
150044,-90.48408766,14.56679909
150043,-90.48387096,14.56655591
150042,-90.48354197,14.56626943
150041,-90.48311506,14.56587412
142787,-90.48172789,14.56536294
142782,-90.48171179,14.56562945
142788,-90.48188693,14.5659459
161975,-90.48032225,14.56815616
161953,-90.4806505,14.56819782
127414,-90.48043154,14.56893281
127422,-90.48227152,14.5689978
127423,-90.48264327,14.56861444
127424,-90.48251986,14.56825952
161059,-90.48266154,14.56870452
161060,-90.48296162,14.56874443
161077,-90.4832632,14.56864288
149936,-90.48180705,14.56501608
149926,-90.48193318,14.56532026
147382,-90.48466702,14.56286356
147315,-90.48255745,14.562947
147337,-90.48196467,14.56346169
147381,-90.48506202,14.56284983
150040,-90.48265981,14.56552439
149945,-90.48050312,14.56385003
147317,-90.48247823,14.56422264
147332,-90.48611572,14.56561289
147305,-90.48624462,14.56555809
147330,-90.48652397,14.56571575
147318,-90.48669885,14.56550777
147394,-90.48643225,14.56516605
147384,-90.48534132,14.56606258
142777,-90.48453905,14.56794683
131484,-90.48434396,14.5684237
131485,-90.48431941,14.56859282
605044,-90.48488822,14.5690061
605045,-90.48495149,14.56845779
605046,-90.48431489,14.5683045
605047,-90.48381819,14.56778946
605048,-90.48317982,14.56709773
605049,-90.4821915,14.56681444
605051,-90.48116647,14.56587607
605053,-90.48052399,14.56471516
142776,-90.48447663,14.56807805
143224,-90.48484861,14.56834485
305704,-90.48441773,14.56832341
305706,-90.48327866,14.56715806
305707,-90.4827806,14.5668702
305711,-90.48119119,14.5663377
305712,-90.48106056,14.56589987
305713,-90.48099115,14.56550208
305714,-90.48091144,14.56515387
305715,-90.48051484,14.56483467
605052,-90.48103488,14.56513948
306850,-90.48508935,14.5678419
306849,-90.48485665,14.56770967
147378,-90.4875742,14.56442345
147390,-90.48739853,14.56904828
143202,-90.48417779,14.56820745
143201,-90.48411067,14.5683024
358829,-90.48761265,14.56807844
142780,-90.48516774,14.56726846
142781,-90.48463329,14.56672022
358294,-90.4808599,14.56877608
358210,-90.48725064,14.56459902
358211,-90.48712921,14.56500975
358928,-90.48608374,14.56854812
804967,-90.48481119,14.56553544
337296,-90.48080884,14.56411892
149930,-90.48150854,14.56468421
305708,-90.4823568,14.56684613
142822,-90.48744867,14.563313
391745,-90.48751084,14.56715833
391901,-90.48197659,14.56798274
391829,-90.48166733,14.56485594
147388,-90.48402678,14.56294267
147303,-90.48316388,14.56293736
127412,-90.48079649,14.56849616
127413,-90.48063321,14.56835952
143219,-90.48492525,14.56908654
162071,-90.4671299,14.5639928
162013,-90.46724171,14.56465457
127019,-90.46633208,14.5647448
127017,-90.46595005,14.56457327
605088,-90.46651609,14.56523291
605089,-90.46561822,14.56504114
161070,-90.46711955,14.56497177
605087,-90.46695993,14.56529617
126882,-90.46748766,14.56551779
253135,-90.46743762,14.5651157
131490,-90.47586682,14.56123224
337385,-90.46816938,14.56494222
349512,-90.46804426,14.56500727
349519,-90.46354443,14.56461511
127006,-90.47133861,14.56713146
235445,-90.47090751,14.56640652
126883,-90.47108652,14.5671795
235442,-90.47108529,14.56673412
127013,-90.47106915,14.56689718
127749,-90.4700857,14.56761114
127740,-90.47036244,14.56806158
127734,-90.47018924,14.56777126
127324,-90.4702032,14.56684111
127384,-90.47006288,14.56746554
127383,-90.47021249,14.56700237
127743,-90.47079957,14.56738833
127748,-90.47078301,14.56715715
127317,-90.47033485,14.56685374
127009,-90.47073687,14.56669665
127022,-90.47036978,14.56653224
235446,-90.47321522,14.56716232
235441,-90.4720227,14.56662465
235438,-90.47311269,14.56692082
215512,-90.47153676,14.5671785
235436,-90.47282205,14.56683574
235440,-90.47242441,14.56674707
215500,-90.47176751,14.56688721
161961,-90.47139409,14.56702437
162009,-90.46622486,14.56086444
161932,-90.47391153,14.56891112
161934,-90.47375654,14.56892787
161970,-90.47961562,14.56817456
161967,-90.47909561,14.56815278
161973,-90.47862321,14.56821444
161964,-90.47804061,14.56783614
161992,-90.47810152,14.56729621
161997,-90.47730822,14.56767783
161991,-90.47687657,14.56814781
161985,-90.47712315,14.56830784
161981,-90.47711661,14.56856451
161990,-90.47672151,14.56836611
161994,-90.47623491,14.5683511
161962,-90.47661157,14.56750444
161989,-90.4764066,14.56773115
161959,-90.47618981,14.56791283
161978,-90.47576488,14.56821611
127562,-90.47526985,14.56803786
161977,-90.47477816,14.56796452
162000,-90.4742411,14.56775428
161957,-90.47365877,14.56760977
166374,-90.46726638,14.5632742
162099,-90.46770601,14.5631449
161072,-90.46780829,14.56365949
162077,-90.46805828,14.56407116
162023,-90.46794996,14.56032447
166373,-90.46770826,14.56087617
253138,-90.46840991,14.56119444
253157,-90.46831156,14.56122111
253158,-90.46773651,14.56135111
131713,-90.4784798,14.56606202
131712,-90.47827296,14.56639694
131711,-90.47794787,14.5665022
131710,-90.47794534,14.56595815
131709,-90.47752725,14.56598661
146137,-90.47583937,14.56619478
146134,-90.47557296,14.56560253
146128,-90.47469665,14.56660233
146140,-90.47471378,14.56600204
146130,-90.47491766,14.56535019
131497,-90.47544426,14.56464997
131496,-90.47551508,14.56432768
131495,-90.47549955,14.56371602
131494,-90.47567011,14.56324439
131493,-90.47568818,14.56246298
131492,-90.47575985,14.56195198
215479,-90.47254569,14.56703529
215476,-90.47217981,14.5669428
127387,-90.46979926,14.56780823
127770,-90.46377145,14.56472372
127313,-90.46925452,14.56803595
127378,-90.46925351,14.56871745
127741,-90.46927492,14.56835272
127323,-90.46966872,14.56831479
235437,-90.46950986,14.56803637
127389,-90.46961575,14.56759214
127760,-90.4643185,14.56486959
127759,-90.46486019,14.5649976
605090,-90.4646375,14.5648352
162076,-90.46794652,14.56425776
161069,-90.46790436,14.56450573
605091,-90.46360382,14.56462886
127314,-90.46965528,14.56636343
161974,-90.46956129,14.56604162
166363,-90.47002742,14.56624053
161956,-90.46996988,14.56564955
161965,-90.46964531,14.56557937
161966,-90.47037988,14.56562282
161960,-90.47073657,14.5658612
211078,-90.46899466,14.56580648
127023,-90.46885601,14.56587779
127014,-90.46922912,14.56603487
131491,-90.47585955,14.5616834
131489,-90.47616624,14.56125119
605064,-90.47902326,14.56172783
605069,-90.47563828,14.56085785
605070,-90.47510642,14.56088454
605075,-90.47273986,14.55992614
605076,-90.47258706,14.56083275
605077,-90.4726574,14.56180699
605080,-90.47208042,14.56377429
162012,-90.46768064,14.56487993
162097,-90.46987699,14.56429564
211080,-90.4683592,14.56552244
305738,-90.47609296,14.56074215
305739,-90.47559324,14.56096062
305740,-90.47506811,14.56086036
305741,-90.47512861,14.56038529
305742,-90.47475399,14.55977472
605072,-90.47449155,14.5595828
605073,-90.47405185,14.55970308
149932,-90.47409268,14.55936665
131714,-90.47463085,14.55937228
149928,-90.47370203,14.55899972
605074,-90.47365074,14.55978141
305743,-90.47335056,14.55983354
305747,-90.47270683,14.56134364
305748,-90.47276222,14.56183044
162092,-90.47277658,14.56212447
162091,-90.47280498,14.56254629
211077,-90.47288787,14.56318443
232625,-90.47336951,14.56334032
215539,-90.47375476,14.56339264
305749,-90.47241427,14.56303008
162086,-90.47099593,14.56427369
305753,-90.47047319,14.5644348
162081,-90.47012836,14.56449828
605082,-90.46987265,14.56453869
162080,-90.46971108,14.56456269
605083,-90.46929599,14.5646293
306067,-90.48714579,14.56502685
605084,-90.4687812,14.56468777
605085,-90.46845523,14.56479716
605078,-90.4727516,14.56281113
131486,-90.47872127,14.56153956
149940,-90.47443861,14.5595648
146127,-90.47471377,14.565677
146131,-90.47469963,14.5656324
166360,-90.47023129,14.56520828
161971,-90.47057664,14.56521337
161061,-90.47017757,14.56487625
305762,-90.47151766,14.56410281
305751,-90.47127213,14.56418526
305750,-90.47191728,14.56395193
166351,-90.47053155,14.5609528
305744,-90.47284499,14.55985654
161979,-90.47283213,14.56778242
299529,-90.47296916,14.55976917
299530,-90.47287093,14.55960712
149938,-90.4802008,14.5632163
605056,-90.47979321,14.56372611
605057,-90.47962745,14.56331889
605058,-90.47868685,14.56331091
605059,-90.47827006,14.56288291
605060,-90.47790297,14.56241615
605061,-90.478263,14.56202724
605062,-90.47893256,14.56243683
305718,-90.47928948,14.56437826
605055,-90.47931831,14.56415914
305720,-90.47976082,14.56351537
305723,-90.47890419,14.5633905
305724,-90.47871933,14.56320322
143208,-90.47882521,14.56274183
305725,-90.47854648,14.56304435
305726,-90.47845765,14.56293597
305727,-90.47814919,14.56259054
305728,-90.4778977,14.5623496
305729,-90.47804756,14.5620905
305730,-90.47835904,14.56204056
305731,-90.47876186,14.56225268
305732,-90.47914124,14.56247024
305733,-90.47916152,14.56191045
605054,-90.47939213,14.56452743
605063,-90.47925656,14.56245947
296713,-90.47083323,14.5666163
162090,-90.47276435,14.56277459
215533,-90.4729668,14.56351764
215541,-90.47296821,14.56331286
318147,-90.47303969,14.56356017
317012,-90.47323785,14.56356466
288199,-90.46954219,14.56617087
605081,-90.47080458,14.56433052
305752,-90.47085483,14.56416945
306054,-90.47076437,14.56408265
170853,-90.47277726,14.56777893
317947,-90.47279594,14.56249362
305719,-90.47971841,14.56385241
338055,-90.47818501,14.56214049
338054,-90.47828201,14.56223992
358249,-90.48000996,14.56464096
358248,-90.4796522,14.56460991
358247,-90.47948421,14.56457016
143196,-90.47958868,14.56404497
358226,-90.47926078,14.56239872
318807,-90.46591784,14.56218131
166353,-90.46642892,14.56498444
161969,-90.46648473,14.56468169
299433,-90.46617056,14.56458659
126881,-90.46560019,14.56452458
166372,-90.46514898,14.56411687
365225,-90.46607681,14.56454402
161996,-90.47746271,14.56745256
369524,-90.47926426,14.56266318
369525,-90.47919365,14.56278004
605086,-90.46781029,14.565149
127005,-90.46364225,14.56293128
127001,-90.46387047,14.56327533
299486,-90.46389427,14.56343286
299485,-90.46413006,14.563674
311172,-90.46398394,14.56353203
127002,-90.46404406,14.56347342
127015,-90.46482051,14.56406317
127003,-90.46446563,14.56383727
209201,-90.4649699,14.56294613
232611,-90.4646232,14.56380619
341373,-90.4647893,14.56338575
341375,-90.4648819,14.56315567
605065,-90.47842728,14.56161842
131488,-90.47707404,14.56134545
605067,-90.47711263,14.56123421
605068,-90.47657486,14.56076118
305734,-90.47819488,14.56159035
605066,-90.47782659,14.56153976
305735,-90.47762133,14.56145823
305736,-90.4770357,14.56113961
305737,-90.47664769,14.56080054
126997,-90.46367043,14.56280286
605079,-90.47209933,14.56338432
299484,-90.46369363,14.56317422
364847,-90.47405962,14.56342719
364973,-90.46974146,14.56611855
166369,-90.46410432,14.56341942
161999,-90.47435266,14.56778882
162100,-90.47035088,14.56415623
383277,-90.47027521,14.56387807
161051,-90.47060092,14.56482446
131708,-90.47653603,14.56617963
131707,-90.4762663,14.56675018
146138,-90.47621869,14.56638588
146144,-90.47612106,14.56654554
383164,-90.46653454,14.5647058
383163,-90.4665962,14.56485824
383218,-90.4651368,14.5650446
383170,-90.46996852,14.56635427
123390,-90.46993841,14.56705876
314498,-90.46966069,14.56692214
161987,-90.47308817,14.56908118
161995,-90.47309492,14.56874113
161993,-90.47311108,14.5689667
383258,-90.47348765,14.56899236
383279,-90.46361088,14.56305471
117896,-90.46384988,14.56090617
209221,-90.46397971,14.55935811
166355,-90.46419168,14.5616839
296494,-90.46444737,14.56110173
117894,-90.46484489,14.56016111
117838,-90.4650192,14.56013409
117869,-90.46523941,14.5598155
296476,-90.46528617,14.5600742
100262,-90.46473913,14.55940004
117853,-90.46449572,14.55974439
117873,-90.46491265,14.55950707
100273,-90.46505772,14.5594006
126990,-90.46420596,14.56214685
162022,-90.46486327,14.5616854
253156,-90.46528063,14.56188153
162008,-90.46573499,14.56209495
127012,-90.46345777,14.56257434
117874,-90.46386986,14.56181953
314339,-90.46349315,14.56239992
117382,-90.46371988,14.56208774
126994,-90.46398104,14.56259267
296492,-90.46461729,14.56050111
117837,-90.46389802,14.56059828
100257,-90.46408487,14.56032613
117852,-90.46400618,14.56066179
296480,-90.46378306,14.56050444
117839,-90.46374151,14.56078774
209204,-90.46367809,14.55965024
117834,-90.464221,14.56013329
296483,-90.46351984,14.56006616
296488,-90.46368079,14.55991704
296493,-90.46388656,14.55971782
341899,-90.47336398,14.56336332
161982,-90.47329991,14.56780473
146142,-90.4753802,14.56541689
127757,-90.46616702,14.56600034
300098,-90.4744539,14.56574059
126991,-90.46378497,14.56299769
131487,-90.47931183,14.56186943
299531,-90.47250129,14.55941486
394224,-90.47237019,14.55941859
305722,-90.47928179,14.5634148
605071,-90.46878455,14.56471222
161963,-90.46702968,14.56506457
394342,-90.46801681,14.56557104
305721,-90.47950863,14.56332691
394926,-90.46490944,14.56020165
384284,-90.46380529,14.56285934
399816,-90.47585306,14.56310156
399815,-90.4757421,14.56344672
117843,-90.46437295,14.56083705
117866,-90.46403744,14.56156225
358246,-90.4790275,14.56251328
394733,-90.47896605,14.56272184
394734,-90.47890689,14.56269573
394735,-90.47892032,14.56254257
400534,-90.47076113,14.56400935
400628,-90.47942092,14.56400992
400629,-90.47910904,14.56381847
318806,-90.46452399,14.56152299
401181,-90.46476356,14.56106839
298184,-90.46493461,14.56074277
127761,-90.46602309,14.56523506
127758,-90.46569814,14.5651571
401472,-90.46569816,14.56522883
118320,-90.47052487,14.56081442
503277,-90.46753327,14.56183285
503278,-90.4676013,14.56144694
162004,-90.46755484,14.56138113
349520,-90.46535858,14.56508359
161983,-90.47758432,14.56727302
149927,-90.47943668,14.56277037
127742,-90.47099511,14.56771214
161927,-90.4724599,14.56904448
161986,-90.47246817,14.56835113
127007,-90.47179715,14.56787466
161980,-90.47246724,14.56807514
161988,-90.47230698,14.56834153
215518,-90.4717466,14.56823285
126884,-90.47158699,14.56772649
161998,-90.47271777,14.56778976
215516,-90.47186918,14.56772367
126875,-90.47169652,14.56880948
390373,-90.47174737,14.56905204
127008,-90.47192047,14.56877287
149929,-90.47331676,14.55864767
150127,-90.47106685,14.55784906
379480,-90.4692531,14.55790993
149949,-90.46979296,14.55784748
379479,-90.46946094,14.5578624
235439,-90.47125497,14.56639746
235447,-90.47164402,14.56650772
300097,-90.47405776,14.56618782
300096,-90.47355361,14.56643505
388268,-90.47358872,14.56642242
388269,-90.47336104,14.56659097
388270,-90.47305243,14.56662549
161958,-90.4713399,14.56609113
166361,-90.46871484,14.56293612
253137,-90.4696166,14.56182786
162011,-90.47072305,14.56364768
501662,-90.47063486,14.56362947
161955,-90.46909157,14.5628495
166354,-90.46954061,14.5627652
166362,-90.47004645,14.56269379
162017,-90.47069319,14.56333785
339267,-90.4706436,14.56285518
162005,-90.47063193,14.56267519
161058,-90.47052901,14.56263108
232619,-90.47062945,14.56257471
383276,-90.47100638,14.56256768
162096,-90.47059944,14.56204311
161067,-90.47057177,14.56140276
318808,-90.46624368,14.5623348
162024,-90.4666313,14.56251164
503273,-90.46666874,14.56241692
503274,-90.46675276,14.56203669
503275,-90.46685278,14.56179007
503276,-90.46682108,14.56165006
162014,-90.47058891,14.56180296
143220,-90.48500981,14.56873757
305745,-90.47261372,14.56034936
413148,-90.46442137,14.56077208
127016,-90.46556924,14.56440861
299436,-90.46566372,14.56436248
311076,-90.46612866,14.56525798
904508,-90.46612255,14.5653384
127768,-90.46623437,14.56527656
127751,-90.46699082,14.56539316
127775,-90.46717675,14.56540511
122084,-90.46769273,14.5650554
305761,-90.46672735,14.56534947
127025,-90.47188972,14.56827288
142785,-90.4824634,14.5662392
142786,-90.48266387,14.56630198
142783,-90.48207667,14.5660877
161073,-90.47058661,14.56648553
305709,-90.48199205,14.56689107
